ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
RAVE,Rave Restaurant Group Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,2.66,2.7516,2.49,2.7504,35993,0.0904,3.4,0.2616,9.51,False,False,False,2026-03-10 17:28:06,GOOD,Medium,Small Gain,2.7136,-0.0368
APEI,American Public Education Inc.,Education,Nasdaq Global Select,2026-03-10,45.72,46.165,45.09,46.14,35931,0.42,0.92,1.075,2.33,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,45.8754,-0.2646
RDCM,Radcom Ltd.,Communication Services,NASDAQ Capital Market,2026-03-10,10.86,11.381,10.86,11.29,35927,0.43,3.96,0.521,4.61,False,False,False,2026-03-10 17:28:23,GOOD,Medium,Small Gain,11.112,-0.178
EFSC,Enterprise Financial Services Corporation,Banks,Nasdaq Global Select,2026-03-10,53.76,54.47,53.2501,54.16,35894,0.4,0.74,1.2199,2.25,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Neutral,54.0503,-0.1097
AGD,Aberdeen Global Dynamic Dividend Fund,Asset Management,New York Stock Exchange,2026-03-10,11.55,11.67,11.47,11.56,35768,0.01,0.09,0.2,1.73,False,False,True,2026-03-10 17:01:23,GOOD,Medium,Neutral,11.5756,0.0156
SLX,VanEck Vectors Steel,nan,NYSE Arca,2026-03-10,92.26,93.54,92.3301,93.41,35763,1.15,1.25,1.2099,1.3,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Small Gain,93.4689,0.0589
AGO,Assured Guaranty Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-10,84.9,85.74,84.63,85.74,35720,0.84,0.99,1.11,1.29,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Neutral,85.6053,-0.1347
PLUS,ePlus inc.,Application Software,Nasdaq Global Select,2026-03-10,77.02,78.485,76.36,78.485,35697,1.465,1.9,2.125,2.71,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Small Gain,78.306,-0.179
ARCB,ArcBest Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,94.4,95.65,92.83,95.65,35666,1.25,1.32,2.82,2.95,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Small Gain,95.2717,-0.3783
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,14.32,14.37,14.203,14.34,35642,0.02,0.14,0.167,1.16,False,False,True,2026-03-10 17:05:46,GOOD,Medium,Neutral,14.3613,0.0213
IWV,iShares Russell 3000,nan,NYSE Arca,2026-03-10,385.33,387.39,383.5951,387.32,35541,1.99,0.52,3.7949,0.98,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,387.8457,0.5257
WDFC,WD-40 Company,Chemicals,Nasdaq Global Select,2026-03-10,229.09,232.545,226.82,232.545,35397,3.455,1.51,5.725,2.46,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Small Gain,232.0715,-0.4735
TDY,Teledyne Technologies Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,654.04,658.9,650.65,658.205,35361,4.165,0.64,8.25,1.25,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Neutral,660.2759,2.0709
USL,United States 12 Month Oil,nan,NYSE Arca,2026-03-10,44.45,44.64,43.1301,43.53,35305,-0.92,-2.07,1.5099,3.47,False,False,False,2026-03-10 17:34:46,GOOD,Medium,Small Loss,44.3361,0.8061
ANIX,Anixa Biosciences Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,3.01,3.01,2.85,2.97,35296,-0.04,-1.33,0.16,5.39,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Small Loss,2.957,-0.013
DES,WisdomTree U.S. SmallCap Dividend Fund,nan,NYSE Arca,2026-03-10,35.8,36.155,35.6498,36.13,35233,0.33,0.92,0.5052,1.4,False,False,True,2026-03-10 17:09:14,GOOD,Medium,Neutral,36.0741,-0.0559
MGEE,MGE Energy Inc.,Utilities - Regulated,Nasdaq Global Select,2026-03-10,77.31,77.565,76.5,77.215,34969,-0.095,-0.12,1.065,1.38,False,False,False,2026-03-10 17:21:38,GOOD,Medium,Neutral,77.5026,0.2876
ARDC,Ares Dynamic Credit Allocation Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.24,12.3383,12.1901,12.3232,34956,0.0832,0.68,0.1482,1.2,False,False,True,2026-03-10 17:02:54,GOOD,Medium,Neutral,12.2742,-0.049
HYAC,Haymaker Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,11.49,11.49,11.47,11.475,34929,-0.015,-0.13,0.02,0.17,False,False,False,2026-03-10 17:16:43,GOOD,Medium,Neutral,11.53,0.055
CHMI,Cherry Hill Mortgage Investment Corporation,REITs,New York Stock Exchange,2026-03-10,2.65,2.68,2.65,2.68,34816,0.03,1.13,0.03,1.12,False,False,False,2026-03-10 17:06:56,GOOD,Medium,Small Gain,2.6311,-0.0489
GCO,Genesco Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,25.5,27.33,25.39,26.88,34684,1.38,5.41,1.94,7.22,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Big Gain,26.7769,-0.1031
BZQ,ProShares UltraShort MSCI Brazil Capped,nan,NYSE Arca,2026-03-10,10.9598,10.9622,10.5104,10.525,34572,-0.4348,-3.97,0.4518,4.29,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Loss,10.7394,0.2144
AWR,American States Water Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,74.95,75.31,73.755,73.955,34554,-0.995,-1.33,1.555,2.1,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Small Loss,74.3705,0.4155
PETS,PetMed Express Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,2.58,2.6586,2.54,2.64,34496,0.06,2.33,0.1186,4.49,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Small Gain,2.6311,-0.0089
ADUS,Addus HomeCare Corporation,Health Care Providers,Nasdaq Global Select,2026-03-10,102.55,104.33,101.14,103.815,34354,1.265,1.23,3.19,3.07,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Gain,103.9282,0.1132
MMT,MFS Multimarket Income Trust,Asset Management,New York Stock Exchange,2026-03-10,4.57,4.61,4.5709,4.6086,34253,0.0386,0.84,0.0391,0.85,False,False,True,2026-03-10 17:21:55,GOOD,Medium,Neutral,4.6229,0.0143
SOYB,Teucrium Soybean Fund ETV,nan,NYSE Arca,2026-03-10,24.34,24.475,24.2865,24.36,34218,0.02,0.08,0.1885,0.77,False,False,True,2026-03-10 17:31:12,GOOD,Medium,Neutral,24.3217,-0.0383
IWL,iShares Russell Top 200,nan,NYSE Arca,2026-03-10,167.85,168.86,167.26,168.62,34170,0.77,0.46,1.6,0.95,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,169.0466,0.4266
APOG,Apogee Enterprises Inc.,Building Materials,Nasdaq Global Select,2026-03-10,34.12,34.57,33.765,34.57,34161,0.45,1.32,0.805,2.33,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Small Gain,34.4458,-0.1242
VTN,Invesco Trust for Investment Grade New York Municipals,Asset Management,New York Stock Exchange,2026-03-10,11.26,11.55,11.245,11.55,34132,0.29,2.58,0.305,2.64,False,False,True,2026-03-10 17:35:56,GOOD,Medium,Small Gain,11.5236,-0.0264
OTTR,Otter Tail Corporation,Utilities - Regulated,Nasdaq Global Select,2026-03-10,87.45,88.74,86.74,88.74,34110,1.29,1.48,2.0,2.25,False,False,False,2026-03-10 17:25:28,GOOD,Medium,Small Gain,88.4495,-0.2905
FBNC,First Bancorp,Banks,Nasdaq Global Select,2026-03-10,55.09,55.75,54.49,55.475,33956,0.385,0.7,1.26,2.27,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,55.4537,-0.0213
AIN,Albany International Corporation,Homebuilding & Construction,New York Stock Exchange,2026-03-10,56.44,56.86,55.77,56.7175,33921,0.2775,0.49,1.09,1.92,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,56.7847,0.0672
BLBD,Blue Bird Corporation,Autos,NASDAQ Global Market,2026-03-10,53.06,53.815,52.89,53.725,33830,0.665,1.25,0.925,1.72,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,53.5677,-0.1573
BANX,StoneCastle Financial Corp,Asset Management,Nasdaq Global Select,2026-03-10,19.37,19.37,19.0,19.29,33795,-0.08,-0.41,0.37,1.92,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,19.3904,0.1004
SAFE,Safety Income & Growth Inc.,Real Estate Services,New York Stock Exchange,2026-03-10,15.12,15.29,15.0,15.255,33781,0.135,0.89,0.29,1.9,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,15.1649,-0.0901
SRG,Seritage Growth Properties Class A,REITs,New York Stock Exchange,2026-03-10,2.82,2.82,2.795,2.805,33680,-0.015,-0.53,0.025,0.89,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Neutral,2.7889,-0.0161
IIPR,Innovative Industrial Properties Inc.,REITs,New York Stock Exchange,2026-03-10,54.38,54.61,53.89,54.34,33647,-0.04,-0.07,0.72,1.32,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,54.4613,0.1213
JOE,St. Joe Company (The),Real Estate Services,New York Stock Exchange,2026-03-10,69.4,71.24,69.1001,70.59,33590,1.19,1.71,2.1399,3.03,False,False,False,2026-03-10 17:18:59,GOOD,Medium,Small Gain,70.3165,-0.2735
PDS,Precision Drilling Corporation,Oil & Gas - Services,New York Stock Exchange,2026-03-10,91.5,92.945,90.41,92.445,33580,0.945,1.03,2.535,2.74,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Small Gain,92.1631,-0.2819
ZUMZ,Zumiez Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,22.95,23.75,22.95,23.605,33503,0.655,2.85,0.8,3.39,False,False,False,2026-03-10 17:37:40,GOOD,Medium,Small Gain,23.6051,0.0001
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,nan,NYSE Arca,2026-03-10,45.91,45.925,45.86,45.9,33501,-0.01,-0.02,0.065,0.14,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Neutral,45.9891,0.0891
UVV,Universal Corporation,Tobacco Products,New York Stock Exchange,2026-03-10,52.51,52.525,52.12,52.445,33414,-0.065,-0.12,0.405,0.77,False,False,False,2026-03-10 17:35:03,GOOD,Medium,Neutral,52.5573,0.1123
MITT,AG Mortgage Investment Trust Inc.,REITs,New York Stock Exchange,2026-03-10,7.75,7.87,7.73,7.855,33323,0.105,1.35,0.14,1.78,False,False,True,2026-03-10 17:21:38,GOOD,Medium,Small Gain,7.8795,0.0245
LMB,Limbach Holdings Inc.,Engineering & Construction,NASDAQ Capital Market,2026-03-10,83.09,84.09,81.835,83.51,33298,0.42,0.51,2.255,2.7,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Neutral,83.3092,-0.2008
EQWL,Invesco Russell Top 200 Equal Weight,nan,NYSE Arca,2026-03-10,119.72,120.08,119.06,119.83,33193,0.11,0.09,1.02,0.85,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Neutral,119.8379,0.0079
CPK,Chesapeake Utilities Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,129.75,130.39,129.31,130.19,33106,0.44,0.34,1.08,0.83,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Neutral,130.1954,0.0054
MSEX,Middlesex Water Company,Utilities - Regulated,Nasdaq Global Select,2026-03-10,54.12,54.12,52.31,52.635,33084,-1.485,-2.74,1.81,3.44,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Loss,53.4724,0.8374
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,Nasdaq Global Select,2026-03-10,38.93,39.0,38.11,38.63,33072,-0.3,-0.77,0.89,2.3,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Neutral,38.8012,0.1712
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),nan,NYSE Arca,2026-03-10,97.92,99.05,97.66,99.05,33058,1.13,1.15,1.39,1.4,False,False,True,2026-03-10 17:30:39,GOOD,Medium,Small Gain,98.6263,-0.4237
CMCL,Caledonia Mining Corporation Plc,Metals & Mining,NYSE American,2026-03-10,26.71,27.0,26.32,26.59,32905,-0.12,-0.45,0.68,2.56,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,26.735,0.145
CBAT,CBAK Energy Technology Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,1.01,1.01,0.9999,1.0,32897,-0.01,-0.99,0.0101,1.01,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Neutral,0.9115,-0.0885
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,102.88,104.71,103.195,104.17,32893,1.29,1.25,1.515,1.45,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Small Gain,104.4073,0.2373
DOO,WisdomTree International Dividend Top 100 Fund,nan,NYSE Arca,2026-03-10,65.6,66.69,64.59,66.51,32881,0.91,1.39,2.1,3.16,False,False,True,2026-03-10 17:09:49,GOOD,Medium,Small Gain,66.3079,-0.2021
HMN,Horace Mann Educators Corporation,Insurance,New York Stock Exchange,2026-03-10,41.96,42.42,41.72,42.26,32784,0.3,0.71,0.7,1.66,False,False,False,2026-03-10 17:16:09,GOOD,Medium,Neutral,42.1935,-0.0665
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,nan,NYSE Arca,2026-03-10,17.86,18.01,17.82,17.95,32727,0.09,0.5,0.19,1.06,False,False,True,2026-03-10 17:12:40,GOOD,Medium,Neutral,17.9479,-0.0021
INFU,InfuSystems Holdings Inc.,Medical Instruments & Equipment,NYSE American,2026-03-10,9.69,9.84,9.62,9.83,32706,0.14,1.44,0.22,2.24,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Small Gain,9.8634,0.0334
CUB,Cubic Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,10.7,10.72,10.7,10.72,32705,0.02,0.19,0.02,0.19,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Neutral,10.6972,-0.0228
BGX,Blackstone GSO Long Short Credit Income Fund,Asset Management,New York Stock Exchange,2026-03-10,10.53,10.62,10.48,10.62,32650,0.09,0.85,0.14,1.32,False,False,True,2026-03-10 17:04:22,GOOD,Medium,Neutral,10.6136,-0.0064
DCO,Ducommun Incorporated,Aerospace & Defense,New York Stock Exchange,2026-03-10,131.15,133.7,123.76,132.545,32630,1.395,1.06,9.94,7.5,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,131.9824,-0.5626
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,7.82,7.93,7.78,7.885,32618,0.065,0.83,0.15,1.9,False,False,True,2026-03-10 17:07:13,GOOD,Medium,Neutral,7.8917,0.0067
PCF,High Income Securities Fund,Asset Management,New York Stock Exchange,2026-03-10,5.85,5.835,5.7924,5.82,32603,-0.03,-0.51,0.0426,0.73,False,False,True,2026-03-10 17:25:46,GOOD,Medium,Neutral,5.8275,0.0075
AGYS,Agilysys Inc.,Application Software,Nasdaq Global Select,2026-03-10,75.25,75.25,72.63,73.725,32577,-1.525,-2.03,2.62,3.55,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Small Loss,74.0159,0.2909
RIV,RiverNorth Opportunities Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.5,11.535,11.49,11.52,32530,0.02,0.17,0.045,0.39,False,False,True,2026-03-10 17:28:41,GOOD,Medium,Neutral,11.564,0.044
LCII,LCI Industries,Autos,New York Stock Exchange,2026-03-10,128.26,129.53,127.02,129.265,32296,1.005,0.78,2.51,1.94,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,129.3231,0.0581
CAAP,Corporacion America Airports SA,Transportation & Logistics,New York Stock Exchange,2026-03-10,25.55,25.985,25.395,25.985,32187,0.435,1.7,0.59,2.27,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Gain,25.9508,-0.0342
ORMP,Oramed Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,3.23,3.3199,3.2,3.3199,32168,0.0899,2.78,0.1199,3.61,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Small Gain,3.3492,0.0293
NMM,Navios Maritime Partners LP Representing Limited Partner Interests,Transportation & Logistics,New York Stock Exchange,2026-03-10,67.63,68.2399,67.43,68.08,32114,0.45,0.67,0.8099,1.19,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Neutral,68.0923,0.0123
MBIN,Merchants Bancorp,Banks,NASDAQ Capital Market,2026-03-10,41.82,42.6,41.77,42.3,32079,0.48,1.15,0.83,1.96,False,False,False,2026-03-10 17:21:02,GOOD,Medium,Small Gain,42.2677,-0.0323
TRNS,Transcat Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,70.82,73.43,70.59,71.745,32041,0.925,1.31,2.84,3.96,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Small Gain,72.5958,0.8508
GLAD,Gladstone Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,17.91,18.115,17.77,18.115,32028,0.205,1.14,0.345,1.9,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Small Gain,18.0935,-0.0215
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index,nan,Cboe Global Markets EDGX,2026-03-10,47.36,47.398,47.32,47.395,31910,0.035,0.07,0.078,0.16,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Neutral,47.4864,0.0914
GECC,Great Elm Capital Corp.,Asset Management,NASDAQ Global Market,2026-03-10,5.57,5.6625,5.41,5.56,31898,-0.01,-0.18,0.2525,4.54,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,5.5352,-0.0248
BELFA,Bel Fuse Inc. Class A Common Stock,Computer Hardware,Nasdaq Global Select,2026-03-10,177.73,181.72,177.73,181.235,31744,3.505,1.97,3.99,2.2,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Small Gain,180.8719,-0.3631
PHUN,Phunware Inc.,Application Software,NASDAQ Capital Market,2026-03-10,1.75,1.78,1.72,1.77,31691,0.02,1.14,0.06,3.39,False,False,False,2026-03-10 17:26:21,GOOD,Medium,Small Gain,1.7791,0.0091
NXST,Nexstar Media Group Inc.,Entertainment,Nasdaq Global Select,2026-03-10,245.81,247.07,242.855,245.34,31663,-0.47,-0.19,4.215,1.72,False,False,False,2026-03-10 17:24:34,GOOD,Medium,Neutral,246.2438,0.9038
FXY,Invesco CurrencyShares Japanese Yen Trust,nan,NYSE Arca,2026-03-10,58.27,58.28,58.19,58.25,31523,-0.02,-0.03,0.09,0.15,False,False,True,2026-03-10 17:14:05,GOOD,Medium,Neutral,58.36,0.11
NATR,Nature's Sunshine Products Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,25.85,25.95,25.16,25.945,31518,0.095,0.37,0.79,3.04,False,False,False,2026-03-10 17:23:07,GOOD,Medium,Neutral,25.9508,0.0058
LMAT,LeMaitre Vascular Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,109.84,110.175,107.845,109.525,31373,-0.315,-0.29,2.33,2.13,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Neutral,109.3101,-0.2149
RRGB,Red Robin Gourmet Burgers Inc.,Restaurants,Nasdaq Global Select,2026-03-10,4.02,4.055,3.9296,3.97,31347,-0.05,-1.24,0.1254,3.16,False,False,False,2026-03-10 17:28:58,GOOD,Medium,Small Loss,4.0115,0.0415
SPCB,SuperCom Ltd.,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-10,8.15,8.51,8.15,8.5,31235,0.35,4.29,0.36,4.24,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Small Gain,8.477,-0.023
NL,NL Industries Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,5.8,6.21,5.7701,6.21,31173,0.41,7.07,0.4399,7.08,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Big Gain,6.1353,-0.0747
FEM,First Trust Emerging Markets AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,30.21,30.51,30.01,30.43,31135,0.22,0.73,0.5,1.64,False,False,True,2026-03-10 17:12:40,GOOD,Medium,Neutral,30.0984,-0.3316
KINS,Kingstone Companies Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,15.27,15.3559,14.965,15.335,31104,0.065,0.43,0.3909,2.55,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,15.2607,-0.0743
IVOO,Vanguard S&P Mid-Cap 400,nan,NYSE Arca,2026-03-10,116.6,117.44,116.02,117.235,31087,0.635,0.54,1.42,1.21,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,117.3427,0.1077
UNL,United States 12 Month Natural Gas Fund,nan,NYSE Arca,2026-03-10,7.14,7.19,7.12,7.1599,31030,0.0199,0.28,0.07,0.98,False,False,True,2026-03-10 17:34:28,GOOD,Medium,Neutral,7.148,-0.0119
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,7.82,7.92,7.83,7.92,30931,0.1,1.28,0.09,1.14,False,False,True,2026-03-10 17:05:29,GOOD,Medium,Small Gain,7.9024,-0.0176
FDP,Fresh Del Monte Produce Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,41.71,42.085,41.38,41.73,30930,0.02,0.05,0.705,1.69,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Neutral,41.9049,0.1749
TXMD,TherapeuticsMD Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,2.255,2.3499,2.255,2.305,30866,0.05,2.22,0.0949,4.12,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Small Gain,2.3254,0.0204
CHCT,Community Healthcare Trust Incorporated,REITs,New York Stock Exchange,2026-03-10,16.5,16.5832,16.4424,16.5,30865,0.0,0.0,0.1408,0.85,False,False,True,2026-03-10 17:06:39,GOOD,Medium,Neutral,16.438,-0.062
DMRC,Digimarc Corporation,Application Software,Nasdaq Global Select,2026-03-10,5.18,5.55,5.0,5.28,30829,0.1,1.93,0.55,10.42,False,False,False,2026-03-10 17:09:49,GOOD,Medium,Small Gain,5.3567,0.0767
USAC,USA Compression Partners LP Representing Limited Partner Interests,Oil & Gas - Services,New York Stock Exchange,2026-03-10,27.28,27.8,27.07,27.74,30800,0.46,1.69,0.73,2.63,False,False,False,2026-03-10 17:34:45,GOOD,Medium,Small Gain,27.6545,-0.0855
ERC,Wells Fargo Multi-Sector Income Fund no par value,Asset Management,NYSE American,2026-03-10,9.05,9.12,9.069,9.1,30693,0.05,0.55,0.051,0.56,False,False,True,2026-03-10 17:11:32,GOOD,Medium,Neutral,9.1265,0.0265
IOSP,Innospec Inc.,Chemicals,Nasdaq Global Select,2026-03-10,71.31,71.74,70.5,71.59,30690,0.28,0.39,1.24,1.73,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Neutral,71.5927,0.0027
XPH,SPDR S&P Pharmaceuticals,nan,NYSE Arca,2026-03-10,55.3,56.03,55.29,56.03,30679,0.73,1.32,0.74,1.32,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Gain,55.8961,-0.1339
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,nan,NYSE Arca,2026-03-10,86.25,86.78,85.75,86.74,30651,0.49,0.57,1.03,1.19,False,False,True,2026-03-10 17:21:20,GOOD,Medium,Neutral,86.607,-0.133
CPF,Central Pacific Financial Corp New,Banks,New York Stock Exchange,2026-03-10,31.02,31.23,30.715,31.17,30596,0.15,0.48,0.515,1.65,False,False,False,2026-03-10 17:07:47,GOOD,Medium,Neutral,31.1058,-0.0642
CHCO,City Holding Company,Banks,Nasdaq Global Select,2026-03-10,117.695,118.02,116.6,118.02,30581,0.325,0.28,1.42,1.2,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Neutral,118.0053,-0.0147
CPSH,CPS Technologies Corp.,Computer Hardware,NASDAQ Capital Market,2026-03-10,3.9,4.14,3.9,4.06,30552,0.16,4.1,0.24,5.91,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Small Gain,4.0695,0.0095
KIDS,OrthoPediatrics Corp.,Medical Devices,NASDAQ Global Market,2026-03-10,18.59,18.8,18.02,18.65,30546,0.06,0.32,0.78,4.18,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,18.4466,-0.2034
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.38,10.5,10.38,10.4583,30330,0.0783,0.75,0.12,1.15,False,False,True,2026-03-10 17:10:58,GOOD,Medium,Neutral,10.4664,0.0081
PEBO,Peoples Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,31.76,32.1,31.58,32.04,30313,0.28,0.88,0.52,1.62,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Neutral,31.9869,-0.0531
XSW,SPDR S&P Software & Services,nan,NYSE Arca,2026-03-10,156.4,154.71,151.47,154.22,30253,-2.18,-1.39,3.24,2.1,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Loss,153.693,-0.527
ERIE,Erie Indemnity Company,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,255.445,257.48,247.41,248.21,30163,-7.235,-2.83,10.07,4.06,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Small Loss,250.4585,2.2485
