ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
QTNT,Quotient Limited,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.3076,0.3076
QTRH,Quarterhill Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.3076,0.3076
QTS,QTS Realty Trust Inc. Class A,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:03:32,CHECK,Medium,Neutral,0.5628,0.5628
QTT,Qutoutiao Inc.,Online Media,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
QUMU,Qumu Corporation,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
QUOT,Quotient Technology Inc.,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RAD,Rite Aid Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RADA,RADA Electronic Industries Ltd.,Aerospace & Defense,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RALS,ProShares RAFI Long Short,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RARX,Ra Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RAVN,Raven Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RBCN,Rubicon Technology Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RBNC,Reliant Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RBS,Royal Bank of Scotland Group Plc New (The) ADS,Banks,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RBZ,Reebonz Holding Limited,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:33,CHECK,Medium,Neutral,0.3076,0.3076
RCII,Rent-A-Center Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RCM,R1 RCM Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RDC,Rowan Companies plc Class A,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RDFN,Redfin Corporation,Real Estate Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RDUS,Radius Health Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RE,Everest Re Group Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RECN,Resources Connection Inc.,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REDU,RISE Education Cayman Ltd,Education,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REGI,Renewable Energy Group Inc.,Oil & Gas - Refining & Marketing,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RELV,Reliv' International Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REN,Resolute Energy Corporation Comon Stock,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,Online Media,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REPH,Recro Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RESI,Front Yard Residential Corporation,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RESN,Resonant Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RETA,Reata Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REV,Revlon Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
REVG,REV Group Inc.,Autos,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:03:50,CHECK,Medium,Neutral,0.3076,0.3076
RFP,Resolute Forest Products Inc.,Forest Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RGLS,Regulus Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RGSE,Real Goods Solar Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RHE,Regional Health Properties Inc.,Health Care Providers,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RHS,Invesco S&P 500 Equal Weight Consumer Staples,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RHT,Red Hat Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RIBT,RiceBran Technologies,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RIF,RMR Real Estate Income Fund (MD),Asset Management,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.5628,0.5628
RIVE,Riverview Financial Corporation,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RLGY,Realogy Holdings Corp.,Real Estate Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RLH,Red Lions Hotels Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:08,CHECK,Medium,Neutral,0.3076,0.3076
RLM,Realm Therapeutics plc,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RMBL,RumbleOn Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RMED,Ra Medical Systems Inc.,Medical Devices,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RNDB,Randolph Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RNET,RigNet Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RNN,Rexahn Pharmaceuticals Inc.,Biotechnology,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RNWK,RealNetworks Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROAN,Roan Resources Inc. Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROIC,Retail Opportunity Investments Corp.,REITs,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROLL,RBC Bearings Incorporated,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROOF,IQ US Real Estate Small Cap,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROSE,Rosehill Resources Inc.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROX,Castle Brands Inc.,Beverages - Alcoholic,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.5628,0.5628
RP,RealPage Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RPAI,Retail Properties of America Inc. Class A,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:25,CHECK,Medium,Neutral,0.3076,0.3076
RRD,R.R. Donnelley & Sons Company,Business Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:26,CHECK,Medium,Neutral,0.3076,0.3076
RST,Rosetta Stone Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RSX,VanEck Vectors Russia,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTEC,Rudolph Technologies Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTIX,RTI Surgical Inc.,Medical Devices,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTM,Invesco S&P 500 Equal Weight Materials,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTN,Raytheon Company,Aerospace & Defense,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTRX,Retrophin Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTTR,Ritter Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RTW,RTW Retailwinds Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RUBY,Rubius Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RUTH,Ruth's Hospitality Group Inc.,Restaurants,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RVEN,Reven Housing REIT Inc.,REITs,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RVLT,Revolution Lighting Technologies Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RVNC,Revance Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RWGE,Regalwood Global Energy Ltd. Class A,Conglomerates,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RWLK,ReWalk Robotics Ltd,Medical Devices,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RWW,Oppenheimer S&P Financials Revenue,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RXN,Rexnord Corporation,Industrial Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYB,RYB Education Inc. American depositary shares each representing one Class A,Education,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYE,Invesco S&P 500 Equal Weight Energy,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYF,Invesco S&P 500 Equal Weight Financial,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYH,Invesco S&P 500 Equal Weight Health Care,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYI,Ryerson Holding Corporation,Industrial Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:04:43,CHECK,Medium,Neutral,0.3076,0.3076
RYJ,Invesco Raymond James SB-1 Equity,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
RYT,Invesco S&P 500 Equal Weight Technology,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
RYU,Invesco S&P 500 Equal Weight Utilities,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAEX,SAExploration Holdings Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAFM,Sanderson Farms Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAGE,Sage Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAL,Salisbury Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SALT,Scorpio Bulkers Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAMA,Schultze Special Purpose Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAND,Sandstorm Gold Ltd. (Canada),Metals & Mining,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SANW,S&W Seed Company,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SASR,Sandy Spring Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAUC,Diversified Restaurant Holdings Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SAVE,Spirit Airlines Inc.,Airlines,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SBBP,Strongbridge Biopharma plc,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SBBX,SB One Bancorp,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),Metals & Mining,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SBM,Short Basic Materials,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:01,CHECK,Medium,Neutral,0.3076,0.3076
SBNY,Signature Bank,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:19,CHECK,Medium,Neutral,0.3076,0.3076
SBOT,Stellar Biotechnologies Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:19,CHECK,Medium,Neutral,0.3076,0.3076
SBOW,SilverBow Resorces Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 23:05:19,CHECK,Medium,Neutral,0.3076,0.3076
