ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
HSON,Hudson Global Inc.,Employment Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.3047,0.3047
HT,Hersha Hospitality Trust Class A of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.5628,0.5628
HTA,Healthcare Trust of America Inc. Class A,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.5628,0.5628
HTBI,HomeTrust Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:01,CHECK,Medium,Neutral,0.5628,0.5628
HTBX,Heat Biologics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HTGM,HTG Molecular Diagnostics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HTLF,Heartland Financial USA Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.5628,0.5628
HUD,Hudson Ltd. Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HUNT,Hunter Maritime Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HUSA,Houston American Energy Corporation,Oil & Gas - E&P,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HUSE,Strategy Shares US Market Rotation,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HVBC,HV Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HVT.A,Haverty Furniture Companies Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HWCC,Houston Wire & Cable Company,Industrial Distribution,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HX,Hexindai Inc.,Credit Services,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HYB,New America High Income Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.5628,0.5628
HYGS,Hydrogenics Corporation,Industrial Products,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HYLD,High Yield,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HYRE,HyreCar Inc.,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HZN,Horizon Global Corporation,Autos,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
HZNP,Horizon Pharma plc,Drug Manufacturers,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
I,Intelsat S.A.,Communication Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:18,CHECK,Medium,Neutral,0.3047,0.3047
IBA,Industrias Bachoco S.A.B. de C.V.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IBKC,IBERIABANK Corporation,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IBTX,Independent Bank Group Inc,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICAD,iCad Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICBK,County Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICCH,ICC Holdings Inc.,Insurance - Specialty,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICD,Independence Contract Drilling Inc.,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICLK,iClick Interactive Asia Group Limited,Advertising & Marketing Services,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
ICPT,Intercept Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDEX,Ideanomics Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDRA,Idera Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDSA,Industrial Services of America Inc.,Waste Management,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDSY,I.D. Systems Inc.,Communication Equipment,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDTI,Integrated Device Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:38,CHECK,Medium,Neutral,0.3047,0.3047
IDXG,Interpace Diagnostics Group Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IEA,Infrastructure and Energy Alternatives Inc.,Engineering & Construction,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IEC,IEC Electronics Corp.,Computer Hardware,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,nan,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.5628,0.5628
IFMK,iFresh Inc.,Retail - Defensive,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IGN,iShares North American Tech-Multimedia Networking,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IGT,International Game Technology,Travel & Leisure,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IHC,Independence Holding Company,Insurance - Life,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.3047,0.3047
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.5628,0.5628
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.5628,0.5628
IID,Voya International High Dividend Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:53:55,CHECK,Medium,Neutral,0.5628,0.5628
IIJI,Internet Initiative Japan Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IIN,IntriCon Corporation,Computer Hardware,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IIVI,II-VI Incorporated,Computer Hardware,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IKNX,Ikonics Corporation,Chemicals,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMDZ,Immune Design Corp.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMGN,ImmunoGen Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMH,Impac Mortgage Holdings Inc.,Banks,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMI,Intermolecular Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMMP,Immutep Limited,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMMU,Immunomedics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
IMV,IMV Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
INAP,Internap Corporation,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
INB,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.5628,0.5628
INFI,Infinity Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
INFN,Infinera Corporation,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:12,CHECK,Medium,Neutral,0.3047,0.3047
INNT,Innovate Biopharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INPX,Inpixon,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INS,Intelligent Systems Corporation,Application Software,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INSI,Insight Select Income Fund,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.5628,0.5628
INST,Instructure Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INSY,Insys Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INT,World Fuel Services Corporation,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INWK,InnerWorkings Inc.,Advertising & Marketing Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INXN,InterXion Holding N.V. (0.01 nominal value),Online Media,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
INXX,Columbia India Infrastructure,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IO,Ion Geophysical Corporation,Oil & Gas - Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IOTS,Adesto Technologies Corporation,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPAS,iPass Inc.,Communication Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPCI,Intellipharmaceutics International Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPE,SPDR Bloomberg Barclays TIPS,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPFF,iShares International Preferred Stock,nan,Cboe Global Markets EDGX,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPG,Interpublic Group of Companies Inc. (The),Advertising & Marketing Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPHI,Inphi Corporation $0.001 par value,Semiconductors,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPHS,Innophos Holdings Inc.,Chemicals,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPIC,iPic Entertainment Inc.,Entertainment,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,Conglomerates,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:29,CHECK,Medium,Neutral,0.3047,0.3047
IRBT,iRobot Corporation,Computer Hardware,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
IRCP,IRSA Propiedades Comerciales S.A.,Real Estate Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
IRET,Investors Real Estate Trust Shares of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.5628,0.5628
IRL,New Ireland Fund Inc (The),Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.5628,0.5628
IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,nan,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.5628,0.5628
ISBC,Investors Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISCA,International Speedway Corporation,Travel & Leisure,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISDR,Issuer Direct Corporation,Application Software,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISIG,Insignia Systems Inc.,Advertising & Marketing Services,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISNS,Image Sensing Systems Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISR,IsoRay Inc. (DE),Medical Instruments & Equipment,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ISRL,Isramco Inc.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),Banks,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ITCI,Intra-Cellular Therapies Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ITG,Investment Technology Group Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
ITI,Iteris Inc.,Communication Equipment,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:54:46,CHECK,Medium,Neutral,0.3047,0.3047
IVAC,Intevac Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:03,CHECK,Medium,Neutral,0.3047,0.3047
IVC,Invacare Corporation,Medical Devices,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:03,CHECK,Medium,Neutral,0.3047,0.3047
IVH,Ivy High Income Opportunities Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:55:03,CHECK,Medium,Neutral,0.5628,0.5628
JAG,Jagged Peak Energy Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JASN,Jason Industries Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JAX,J. Alexander's Holdings Inc.,Restaurants,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JBT,John Bean Technologies Corporation,Industrial Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.5628,0.5628
JCOM,j2 Global Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JCP,J.C. Penney Company Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JCS,Communications Systems Inc.,Communication Equipment,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
JCTCF,Jewett-Cameron Trading Company,Forest Products,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 22:55:20,CHECK,Medium,Neutral,0.3047,0.3047
