ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PT,Pintec Technology Holdings Limited,Application Software,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTE,PolarityTE Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTI,Proteostasis Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTIE,Pain Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTLA,Portola Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTNR,Partner Communications Company Ltd.,Communication Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTR,PetroChina Company Limited,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTSI,P.A.M. Transportation Services Inc.,Transportation & Logistics,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PTX,Pernix Therapeutics Holdings Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PUB,People's Utah Bancorp,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PUW,Invesco WilderHill Progressive Energy,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PVAC,Penn Virginia Corporation,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PVBC,Provident Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PVG,Pretium Resources Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PVTL,Pivotal Software Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PWC,Invesco Dynamic Market,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PWOD,Penns Woods Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PXD,Pioneer Natural Resources Company,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:06,CHECK,Medium,Neutral,0.347,0.347
PXLG,Invesco Russell Top 200 Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXLV,Invesco Russell Top 200 Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXMG,Invesco Russell MidCap Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXMV,Invesco Russell Midcap Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXQ,Invesco Dynamic Networking,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXR,Invesco Emerging Markets Infrastructure,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXSG,Invesco Russell 2000 Pure Growth,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PXSV,Invesco Russell 2000 Pure Value,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PYDS,Payment Data Systems Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.8743,0.8743
PYX,Pyxus International Inc.,Tobacco Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.8743,0.8743
PZD,Invesco Cleantech,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PZI,Invesco Zacks Micro Cap,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
PZN,Pzena Investment Management Inc Class A,Asset Management,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QADA,QAD Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QADB,QAD Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QBAK,Qualstar Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QD,Qudian Inc. American Depositary Shares each representing one Class A,Credit Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QDYN,FlexShares Quality Dynamic Index Fund,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.8743,0.8743
QEP,QEP Resources Inc.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QES,Quintana Energy Services Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QHC,Quorum Health Corporation,Health Care Providers,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QIWI,QIWI plc,Credit Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QMN,IQ Hedge Market Neutral Tracker,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:23,CHECK,Medium,Neutral,0.347,0.347
QRTEA,Qurate Retail Inc. Series A Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QRTEB,Qurate Retail Inc. Series B Common Stock,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.8743,0.8743
QTNA,Quantenna Communications Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QTNT,Quotient Limited,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QTRH,Quarterhill Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QTS,QTS Realty Trust Inc. Class A,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.8743,0.8743
QTT,Qutoutiao Inc.,Online Media,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QUMU,Qumu Corporation,Application Software,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
QUOT,Quotient Technology Inc.,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
RAD,Rite Aid Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
RADA,RADA Electronic Industries Ltd.,Aerospace & Defense,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
RALS,ProShares RAFI Long Short,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:44,CHECK,Medium,Neutral,0.347,0.347
RARX,Ra Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RAVN,Raven Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RBCN,Rubicon Technology Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RBKB,Rhinebeck Bancorp Inc.,nan,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RBNC,Reliant Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RBS,Royal Bank of Scotland Group Plc New (The) ADS,Banks,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RBZ,Reebonz Holding Limited,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:21:45,CHECK,Medium,Neutral,0.347,0.347
RCII,Rent-A-Center Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RCM,R1 RCM Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RDC,Rowan Companies plc Class A,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RDFN,Redfin Corporation,Real Estate Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RDUS,Radius Health Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RE,Everest Re Group Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RECN,Resources Connection Inc.,Business Services,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
REDU,RISE Education Cayman Ltd,Education,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
REGI,Renewable Energy Group Inc.,Oil & Gas - Refining & Marketing,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RELV,Reliv' International Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
REN,Resolute Energy Corporation Comon Stock,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,Online Media,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
REPH,Recro Pharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:01,CHECK,Medium,Neutral,0.347,0.347
RESI,Front Yard Residential Corporation,REITs,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:02,CHECK,Medium,Neutral,0.347,0.347
RESN,Resonant Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:02,CHECK,Medium,Neutral,0.347,0.347
RETA,Reata Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:02,CHECK,Medium,Neutral,0.347,0.347
REV,Revlon Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:02,CHECK,Medium,Neutral,0.347,0.347
REVG,REV Group Inc.,Autos,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:02,CHECK,Medium,Neutral,0.347,0.347
RFP,Resolute Forest Products Inc.,Forest Products,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RGLS,Regulus Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RGSE,Real Goods Solar Inc.,Semiconductors,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RHE,Regional Health Properties Inc.,Health Care Providers,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RHS,Invesco S&P 500 Equal Weight Consumer Staples,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RHT,Red Hat Inc.,Application Software,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RIBT,RiceBran Technologies,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RIF,RMR Real Estate Income Fund (MD),Asset Management,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.8743,0.8743
RIVE,Riverview Financial Corporation,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RLGY,Realogy Holdings Corp.,Real Estate Services,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RLH,Red Lions Hotels Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:18,CHECK,Medium,Neutral,0.347,0.347
RLM,Realm Therapeutics plc,Biotechnology,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RMBL,RumbleOn Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RMED,Ra Medical Systems Inc.,Medical Devices,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RNDB,Randolph Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RNET,RigNet Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RNN,Rexahn Pharmaceuticals Inc.,Biotechnology,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
RNWK,RealNetworks Inc.,Application Software,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROAN,Roan Resources Inc. Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROIC,Retail Opportunity Investments Corp.,REITs,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROLL,RBC Bearings Incorporated,Industrial Products,Nasdaq Global Select,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROOF,IQ US Real Estate Small Cap,nan,NYSE Arca,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROSE,Rosehill Resources Inc.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
ROX,Castle Brands Inc.,Beverages - Alcoholic,NYSE American,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 17:22:35,CHECK,Medium,Neutral,0.347,0.347
