ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
LINK,Interlink Electronics Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,3.285,3.38,3.2101,3.34,9006,0.055,1.67,0.1699,5.09,False,False,False,2026-03-10 21:19:40,GOOD,Medium,Small Gain,3.3122,-0.0278
DXYN,The Dixie Group Inc.,Homebuilding & Construction,NASDAQ Global Market,2026-03-10,0.4251,0.4251,0.42,0.42,9000,-0.0051,-1.2,0.0051,1.21,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Small Loss,0.3538,-0.0662
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,53.78,53.7199,53.61,53.625,8956,-0.155,-0.29,0.1099,0.2,False,False,True,2026-03-10 21:32:17,GOOD,Medium,Neutral,53.6141,-0.0109
VLT,Invesco High Income Trust II,Asset Management,New York Stock Exchange,2026-03-10,10.46,10.57,10.53,10.562,8796,0.102,0.98,0.04,0.38,False,False,True,2026-03-10 21:34:54,GOOD,Medium,Neutral,10.5526,-0.0094
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.98,11.045,10.9601,11.0201,8715,0.0401,0.37,0.0849,0.77,False,False,True,2026-03-10 21:13:59,GOOD,Medium,Neutral,10.9719,-0.0482
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),Building Materials,New York Stock Exchange,2026-03-10,10.3,10.5689,10.3,10.55,8710,0.25,2.43,0.2689,2.55,False,False,False,2026-03-10 21:07:09,GOOD,Medium,Small Gain,10.4877,-0.0623
BCV,Bancroft Fund Ltd.,Asset Management,NYSE American,2026-03-10,21.84,22.73,22.16,22.275,8700,0.435,1.99,0.57,2.56,False,False,True,2026-03-10 21:03:21,GOOD,Medium,Small Gain,22.3397,0.0647
BGI,Birks Group Inc.,Retail - Apparel & Specialty,NYSE American,2026-03-10,0.68,0.75,0.68,0.7275,8700,0.0475,6.99,0.07,9.62,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Big Gain,0.7665,0.039
FNLC,First Bancorp Inc (ME),Banks,Nasdaq Global Select,2026-03-10,27.635,28.51,27.55,27.97,8597,0.335,1.21,0.96,3.43,False,False,False,2026-03-10 21:12:51,GOOD,Medium,Small Gain,27.8414,-0.1286
LBTYB,Liberty Global plc Class B Ordinary Shares,Communication Services,Nasdaq Global Select,2026-03-10,12.8133,13.135,12.6169,12.8901,8585,0.0768,0.6,0.5181,4.02,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Neutral,12.7591,-0.131
NMS,Nuveen Minnesota Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.0225,12.06,12.0,12.06,8580,0.0375,0.31,0.06,0.5,False,False,True,2026-03-10 21:23:03,GOOD,Medium,Neutral,12.065,0.005
MCHX,Marchex Inc.,Advertising & Marketing Services,Nasdaq Global Select,2026-03-10,1.38,1.422,1.38,1.4122,8553,0.0322,2.33,0.042,2.97,False,False,False,2026-03-10 21:20:33,GOOD,Medium,Small Gain,1.3762,-0.036
XBIT,XBiotech Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.36,2.3794,2.34,2.35,8530,-0.01,-0.42,0.0394,1.68,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Neutral,2.4129,0.0629
PZT,Invesco New York AMT-Free Municipal Bond,nan,NYSE Arca,2026-03-10,22.39,22.425,22.38,22.38,8523,-0.01,-0.04,0.045,0.2,False,False,False,2026-03-10 21:27:04,GOOD,Medium,Neutral,22.3625,-0.0175
PAVM,PAVmed Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,10.01,10.6499,10.01,10.45,8424,0.44,4.4,0.6399,6.12,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Small Gain,10.4855,0.0355
SBFG,SB Financial Group Inc.,Banks,NASDAQ Capital Market,2026-03-10,20.12,20.37,19.9701,20.295,8366,0.175,0.87,0.3999,1.97,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,20.2828,-0.0122
OPBK,OP Bancorp,Banks,NASDAQ Global Market,2026-03-10,12.96,13.2,12.93,12.99,8344,0.03,0.23,0.27,2.08,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Neutral,12.8288,-0.1612
BMRA,Biomerica Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,2.17,2.19,2.0,2.14,8271,-0.03,-1.38,0.19,8.88,False,False,False,2026-03-10 21:04:13,GOOD,Medium,Small Loss,2.0917,-0.0483
ELD,WisdomTree Emerging Markets Local Debt Fund,nan,NYSE Arca,2026-03-10,28.89,29.19,28.8603,29.185,8245,0.295,1.02,0.3297,1.13,False,False,True,2026-03-10 21:10:32,GOOD,Medium,Small Gain,29.1393,-0.0457
GENC,Gencor Industries Inc.,Farm & Construction Machinery,NASDAQ Global Market,2026-03-10,15.05,15.4,14.97,14.98,8232,-0.07,-0.47,0.43,2.87,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Neutral,15.0416,0.0616
ULE,ProShares Ultra Euro,nan,NYSE Arca,2026-03-10,12.84,12.93,12.84,12.84,8221,0.0,0.0,0.09,0.7,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Neutral,12.7519,-0.0881
SCOR,comScore Inc.,Business Services,Nasdaq Global Select,2026-03-10,6.97,7.8,6.97,7.29,8187,0.32,4.59,0.83,11.39,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Small Gain,7.4953,0.2053
OESX,Orion Energy Systems Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,10.4,10.79,10.4,10.42,8133,0.02,0.19,0.39,3.74,False,False,False,2026-03-10 21:24:09,GOOD,Medium,Neutral,10.5811,0.1611
USG,USG Corporation,Building Materials,New York Stock Exchange,2026-03-10,41.44,41.598,41.29,41.3361,8066,-0.1039,-0.25,0.308,0.75,False,False,False,2026-03-10 21:34:01,GOOD,Medium,Neutral,41.5947,0.2586
IXP,iShares Global Comm Services,nan,NYSE Arca,2026-03-10,120.94,122.065,120.88,121.65,8042,0.71,0.59,1.185,0.97,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,121.6284,-0.0216
FSBW,FS Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.355,39.86,38.8,39.7243,8039,0.3693,0.94,1.06,2.67,False,False,False,2026-03-10 21:13:25,GOOD,Medium,Neutral,39.4847,-0.2396
CSM,ProShares Large Cap Core Plus,nan,Cboe Global Markets EDGX,2026-03-10,77.728,78.42,77.72,78.1101,8014,0.3821,0.49,0.7,0.9,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Neutral,78.0051,-0.105
QDEF,FlexShares Quality Dividend Defensive Index Fund,nan,NYSE Arca,2026-03-10,82.43,82.9899,82.2,82.7,8012,0.27,0.33,0.7899,0.96,False,False,True,2026-03-10 21:27:04,GOOD,Medium,Neutral,82.6498,-0.0502
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,22.37,22.555,22.35,22.36,7915,-0.01,-0.04,0.205,0.92,False,False,True,2026-03-10 21:32:52,GOOD,Medium,Neutral,22.4841,0.1241
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,nan,NYSE Arca,2026-03-10,49.19,49.7376,49.137,49.37,7879,0.18,0.37,0.6006,1.22,False,False,True,2026-03-10 21:09:55,GOOD,Medium,Neutral,49.4344,0.0644
PIO,Invesco Global Water ETF,nan,NASDAQ Global Market,2026-03-10,45.29,45.55,44.93,44.93,7855,-0.36,-0.79,0.62,1.38,False,False,True,2026-03-10 21:25:54,GOOD,Medium,Neutral,44.9339,0.0039
WPRT,Westport Fuel Systems Inc,Autos,Nasdaq Global Select,2026-03-10,2.03,2.0777,2.0278,2.066,7841,0.036,1.77,0.0499,2.42,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Small Gain,2.0098,-0.0562
AGZ,iShares Agency Bond,nan,NYSE Arca,2026-03-10,110.2,110.24,110.1,110.1,7774,-0.1,-0.09,0.14,0.13,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,110.7402,0.6402
FXL,First Trust Technology AlphaDEX,nan,NYSE Arca,2026-03-10,164.79,165.285,163.34,163.9499,7745,-0.8401,-0.51,1.945,1.19,False,False,True,2026-03-10 21:13:42,GOOD,Medium,Neutral,164.2296,0.2797
RWX,SPDR DJ Wilshire Intl Real Estate,nan,NYSE Arca,2026-03-10,28.74,28.83,28.63,28.7298,7732,-0.0102,-0.04,0.2,0.7,False,False,False,2026-03-10 21:28:28,GOOD,Medium,Neutral,28.8175,0.0877
UBCP,United Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,15.7,15.7,15.45,15.5077,7580,-0.1923,-1.22,0.25,1.61,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Small Loss,15.5105,0.0028
GDL,GDL Fund The of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,8.47,8.5044,8.47,8.49,7564,0.02,0.24,0.0344,0.41,False,False,True,2026-03-10 21:13:59,GOOD,Medium,Neutral,8.5467,0.0567
KBWP,Invesco KBW Property & Casualty Insurance ETF,nan,NASDAQ Global Market,2026-03-10,121.98,123.22,121.89,122.9428,7551,0.9628,0.79,1.33,1.08,False,False,True,2026-03-10 21:18:48,GOOD,Medium,Neutral,123.2065,0.2637
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,19.22,19.22,19.1101,19.125,7548,-0.095,-0.49,0.1099,0.57,False,False,True,2026-03-10 21:11:26,GOOD,Medium,Neutral,19.1778,0.0528
FAD,First Trust Multi Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,164.66,166.03,163.64,164.46,7515,-0.2,-0.12,2.39,1.45,False,False,True,2026-03-10 21:11:59,GOOD,Medium,Neutral,164.441,-0.019
PFI,Invesco DWA Financial Momentum ETF,nan,NASDAQ Global Market,2026-03-10,53.68,53.98,53.68,53.71,7418,0.03,0.06,0.3,0.56,False,False,True,2026-03-10 21:25:20,GOOD,Medium,Neutral,53.7246,0.0146
PBJ,Invesco Dynamic Food & Beverage,nan,NYSE Arca,2026-03-10,48.76,48.98,48.28,48.73,7395,-0.03,-0.06,0.7,1.44,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Neutral,48.4874,-0.2426
ASRT,Assertio Therapeutics Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,11.57,11.7234,11.37,11.7234,7365,0.1534,1.33,0.3534,3.01,False,False,False,2026-03-10 21:02:28,GOOD,Medium,Small Gain,11.5863,-0.1371
FEX,First Trust Large Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,123.88,124.56,123.6719,123.98,7355,0.1,0.08,0.8881,0.72,False,False,True,2026-03-10 21:12:34,GOOD,Medium,Neutral,124.1341,0.1541
UMDD,UltraPro MidCap400,nan,NYSE Arca,2026-03-10,27.83,28.675,27.68,28.055,7314,0.225,0.81,0.995,3.55,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Neutral,27.948,-0.107
GAM,General American Investors Inc.,Asset Management,New York Stock Exchange,2026-03-10,60.37,60.4,60.02,60.24,7162,-0.13,-0.22,0.38,0.63,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Neutral,60.0744,-0.1656
DSS,Document Security Systems Inc.,Business Services,NYSE American,2026-03-10,0.92,0.9568,0.9196,0.9429,7133,0.0229,2.49,0.0372,3.95,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Small Gain,0.8468,-0.0961
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,nan,NYSE Arca,2026-03-10,25.8107,25.87,25.6501,25.6501,7078,-0.1606,-0.62,0.2199,0.86,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,25.7057,0.0556
RAND,Rand Capital Corporation,Asset Management,NASDAQ Capital Market,2026-03-10,12.2588,12.2619,12.11,12.185,7063,-0.0738,-0.6,0.1519,1.25,False,False,False,2026-03-10 21:27:21,GOOD,Medium,Neutral,12.3242,0.1392
FJP,First Trust Japan AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,74.18,75.7599,73.9,74.9599,6991,0.7799,1.05,1.8599,2.48,False,False,True,2026-03-10 21:12:34,GOOD,Medium,Small Gain,74.6972,-0.2627
ASRV,AmeriServ Financial Inc.,Banks,NASDAQ Global Market,2026-03-10,3.63,3.84,3.61,3.61,6965,-0.02,-0.55,0.23,6.37,False,False,False,2026-03-10 21:02:28,GOOD,Medium,Neutral,3.6236,0.0136
DZZ,DB Gold Double Short ETN due February 15 2038,nan,NYSE Arca,2026-03-10,2.54,2.5733,2.2906,2.5733,6914,0.0333,1.31,0.2827,10.99,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Small Gain,2.5359,-0.0374
FTAG,First Trust Indxx Global Agriculture ETF,nan,NASDAQ Global Market,2026-03-10,29.09,29.17,28.945,29.0099,6875,-0.0801,-0.28,0.225,0.78,False,False,True,2026-03-10 21:13:25,GOOD,Medium,Neutral,29.0624,0.0525
TANH,Tantech Holdings Ltd.,Coal,NASDAQ Capital Market,2026-03-10,0.7571,0.7777,0.734,0.7534,6800,-0.0037,-0.49,0.0437,5.8,False,False,False,2026-03-10 21:31:43,GOOD,Medium,Neutral,0.8026,0.0492
ENZL,iShares MSCI New Zealand ETF,nan,NASDAQ Global Market,2026-03-10,44.97,45.27,44.7,45.08,6730,0.11,0.24,0.57,1.26,False,False,True,2026-03-10 21:10:49,GOOD,Medium,Neutral,44.9883,-0.0917
MYND,MYnd Analytics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.3,0.4328,0.42,0.4328,6719,0.1328,44.27,0.0128,2.96,False,False,False,2026-03-10 21:22:13,GOOD,Medium,Big Gain,0.3538,-0.079
FUNC,First United Corporation,Banks,Nasdaq Global Select,2026-03-10,35.97,36.58,35.9,36.0,6694,0.03,0.08,0.68,1.89,False,False,False,2026-03-10 21:13:25,GOOD,Medium,Neutral,36.2041,0.2041
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,Asset Management,NYSE American,2026-03-10,10.45,10.56,10.5,10.545,6628,0.095,0.91,0.06,0.57,False,False,True,2026-03-10 21:05:58,GOOD,Medium,Neutral,10.5434,-0.0016
GYLD,Arrow Dow Jones Global Yield ETF,nan,NYSE Arca,2026-03-10,14.03,14.1499,14.0,14.08,6623,0.05,0.36,0.1499,1.06,False,False,True,2026-03-10 21:15:08,GOOD,Medium,Neutral,14.0937,0.0137
AAME,Atlantic American Corporation,Insurance - Life,NASDAQ Global Market,2026-03-10,2.74,2.74,2.62,2.69,6606,-0.05,-1.82,0.12,4.46,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Loss,2.6343,-0.0557
SDP,ProShares UltraShort Utilities,nan,NYSE Arca,2026-03-10,10.47,10.4834,10.37,10.4699,6557,-0.0001,-0.0,0.1134,1.08,False,False,False,2026-03-10 21:29:21,GOOD,Medium,Neutral,10.3584,-0.1115
DTF,DTF Tax-Free Income Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.42,11.45,11.44,11.4401,6544,0.0201,0.18,0.01,0.09,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Neutral,11.2196,-0.2205
RGCO,RGC Resources Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-10,22.79,22.8653,22.37,22.65,6531,-0.14,-0.61,0.4953,2.19,False,False,False,2026-03-10 21:27:54,GOOD,Medium,Neutral,22.6452,-0.0048
DBP,Invesco DB Precious Metals Fund,nan,NYSE Arca,2026-03-10,124.41,124.8976,123.587,123.87,6528,-0.54,-0.43,1.3106,1.06,False,False,True,2026-03-10 21:08:41,GOOD,Medium,Neutral,123.9624,0.0924
BSVN,Bank7 Corp.,Banks,Nasdaq Global Select,2026-03-10,39.35,40.81,39.35,39.66,6502,0.31,0.79,1.46,3.68,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Neutral,39.9455,0.2855
GROW,U.S. Global Investors Inc.,Asset Management,NASDAQ Capital Market,2026-03-10,3.3499,3.38,3.3499,3.37,6440,0.0201,0.6,0.0301,0.89,False,False,False,2026-03-10 21:14:51,GOOD,Medium,Neutral,3.3281,-0.0419
COE,China Online Education Group American depositary shares each representing 15 Class A,Education,New York Stock Exchange,2026-03-10,24.5,24.5,21.86,22.94,6439,-1.56,-6.37,2.64,11.51,False,False,False,2026-03-10 21:07:09,GOOD,Medium,Big Loss,23.2398,0.2998
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,45.35,46.99,45.3296,45.95,6358,0.6,1.32,1.6604,3.61,False,False,True,2026-03-10 21:13:08,GOOD,Medium,Small Gain,45.9162,-0.0338
CPSS,Consumer Portfolio Services Inc.,Credit Services,NASDAQ Global Market,2026-03-10,8.16,8.23,8.09,8.11,6339,-0.05,-0.61,0.14,1.73,False,False,False,2026-03-10 21:07:26,GOOD,Medium,Neutral,8.1438,0.0338
DXR,Daxor Corporation,Medical Instruments & Equipment,NYSE American,2026-03-10,11.475,11.658,11.385,11.4837,6195,0.0087,0.08,0.273,2.38,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Neutral,11.4188,-0.0649
AMID,American Midstream Partners LP representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.53,33.6,33.19,33.5499,6151,0.0199,0.06,0.41,1.22,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Neutral,33.3467,-0.2032
PRPH,ProPhase Labs Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,0.13,0.1489,0.13,0.141,6137,0.0111,8.5,0.0189,13.4,False,False,False,2026-03-10 21:26:28,GOOD,Medium,Big Gain,0.3395,0.1985
RZV,Invesco S&P Smallcap 600 Pure Value,nan,NYSE Arca,2026-03-10,124.78,126.48,124.54,125.56,6019,0.78,0.63,1.94,1.55,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Neutral,125.6136,0.0536
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.599,0.65,0.599,0.6102,6008,0.0112,1.87,0.051,8.36,False,False,False,2026-03-10 21:14:17,GOOD,Medium,Small Gain,0.6767,0.0665
RXL,ProShares Ultra Health Care,nan,NYSE Arca,2026-03-10,50.52,50.61,50.025,50.3701,5977,-0.1499,-0.3,0.585,1.16,False,False,False,2026-03-10 21:28:28,GOOD,Medium,Neutral,50.2646,-0.1055
EIRL,iShares Trust MSCI Ireland,nan,NYSE Arca,2026-03-10,71.5727,72.19,71.34,71.49,5961,-0.0827,-0.12,0.85,1.19,False,False,True,2026-03-10 21:10:32,GOOD,Medium,Neutral,71.5202,0.0302
NSYS,Nortech Systems Incorporated,Computer Hardware,NASDAQ Capital Market,2026-03-10,9.0,9.7866,9.0,9.502,5929,0.502,5.58,0.7866,8.28,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Big Gain,9.4985,-0.0035
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd,nan,NASDAQ Global Market,2026-03-10,28.52,28.52,28.216,28.5,5834,-0.02,-0.07,0.304,1.07,False,False,False,2026-03-10 21:10:49,GOOD,Medium,Neutral,28.5805,0.0805
LIVE,Live Ventures Incorporated,Conglomerates,NASDAQ Capital Market,2026-03-10,11.93,12.95,11.7295,11.77,5763,-0.16,-1.34,1.2205,10.37,False,False,False,2026-03-10 21:19:40,GOOD,Medium,Small Loss,12.0362,0.2662
FCA,First Trust China AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,33.175,33.62,33.175,33.2551,5761,0.0801,0.24,0.445,1.34,False,False,True,2026-03-10 21:12:17,GOOD,Medium,Neutral,33.2254,-0.0297
PSCH,Invesco S&P SmallCap Health Care ETF,nan,NASDAQ Global Market,2026-03-10,41.5541,41.875,41.3689,41.42,5760,-0.1341,-0.32,0.5061,1.22,False,False,True,2026-03-10 21:26:29,GOOD,Medium,Neutral,41.47,0.05
TVC,Tennessee Valley Authority,Utilities - Regulated,New York Stock Exchange,2026-03-10,24.28,24.3299,24.1801,24.2351,5736,-0.0449,-0.18,0.1498,0.62,False,False,False,2026-03-10 21:33:10,GOOD,Medium,Neutral,24.2028,-0.0323
MMLP,Martin Midstream Partners L.P.,Oil & Gas - Midstream,Nasdaq Global Select,2026-03-10,2.85,2.94,2.8409,2.88,5595,0.03,1.05,0.0991,3.44,False,False,False,2026-03-10 21:21:23,GOOD,Medium,Small Gain,2.9435,0.0635
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,nan,NASDAQ Global Market,2026-03-10,66.97,67.02,66.7701,66.905,5566,-0.065,-0.1,0.2499,0.37,False,False,True,2026-03-10 21:10:49,GOOD,Medium,Neutral,66.8688,-0.0362
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,nan,NYSE Arca,2026-03-10,69.63,70.5219,69.32,69.84,5542,0.21,0.3,1.2019,1.72,False,False,True,2026-03-10 21:32:35,GOOD,Medium,Neutral,69.5805,-0.2595
FYT,First Trust Small Cap Value AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,61.35,62.0,61.03,61.32,5490,-0.03,-0.05,0.97,1.58,False,False,True,2026-03-10 21:13:42,GOOD,Medium,Neutral,61.1728,-0.1472
PJP,Invesco Dynamic Pharmaceuticals,nan,NYSE Arca,2026-03-10,106.0,106.71,105.62,106.255,5430,0.255,0.24,1.09,1.03,False,False,False,2026-03-10 21:25:54,GOOD,Medium,Neutral,106.5214,0.2664
MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,2.25,2.29,2.14,2.19,5394,-0.06,-2.67,0.15,6.85,False,False,False,2026-03-10 21:21:40,GOOD,Medium,Small Loss,2.1715,-0.0185
DLPN,Dolphin Entertainment Inc.,Online Media,NASDAQ Capital Market,2026-03-10,1.63,1.63,1.626,1.626,5363,-0.004,-0.25,0.004,0.25,False,False,False,2026-03-10 21:09:19,GOOD,Medium,Neutral,1.6017,-0.0243
MVV,ProShares Ultra MidCap400,nan,NYSE Arca,2026-03-10,75.2,75.8367,74.6,74.78,5315,-0.42,-0.56,1.2367,1.65,False,False,False,2026-03-10 21:22:13,GOOD,Medium,Neutral,75.1149,0.3349
CXH,MFS Investment Grade Municipal Trust,Asset Management,New York Stock Exchange,2026-03-10,8.2764,8.28,8.245,8.245,5312,-0.0314,-0.38,0.035,0.42,False,False,True,2026-03-10 21:08:22,GOOD,Medium,Neutral,8.2412,-0.0038
FDM,First Trust DJ Select MicroCap,nan,NYSE Arca,2026-03-10,82.75,84.1201,82.3124,83.435,5239,0.685,0.83,1.8077,2.17,False,False,True,2026-03-10 21:12:17,GOOD,Medium,Neutral,83.1198,-0.3152
HURC,Hurco Companies Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,15.6,16.0,15.6,15.66,5156,0.06,0.38,0.4,2.55,False,False,False,2026-03-10 21:16:14,GOOD,Medium,Neutral,15.6869,0.0269
FXZ,First Trust Materials AlphaDEX Fund,nan,NYSE Arca,2026-03-10,75.93,76.105,75.25,75.25,5137,-0.68,-0.9,0.855,1.14,False,False,True,2026-03-10 21:13:42,GOOD,Medium,Neutral,75.1204,-0.1296
ECNS,iShares MSCI China Small-Cap,nan,NYSE Arca,2026-03-10,34.42,34.7201,34.45,34.5299,5132,0.1099,0.32,0.2701,0.78,False,False,False,2026-03-10 21:10:13,GOOD,Medium,Neutral,34.5459,0.016
ECON,Columbia Emerging Markets Consumer,nan,NYSE Arca,2026-03-10,29.55,29.995,29.53,29.81,5122,0.26,0.88,0.465,1.56,False,False,False,2026-03-10 21:10:13,GOOD,Medium,Neutral,29.6143,-0.1957
GBLI,Global Indemnity Limited,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,28.34,29.1903,28.34,28.805,5087,0.465,1.64,0.8503,2.95,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Small Gain,28.7661,-0.0389
GAL,SPDR SSgA Global Allocation,nan,NYSE Arca,2026-03-10,50.73,50.98,50.75,50.75,5084,0.02,0.04,0.23,0.45,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Neutral,50.7878,0.0378
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,67.29,67.87,66.98,67.0449,5065,-0.2451,-0.36,0.89,1.33,False,False,True,2026-03-10 21:12:17,GOOD,Medium,Neutral,67.0858,0.0409
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,nan,NYSE Arca,2026-03-10,13.09,13.2099,13.09,13.2099,5049,0.1199,0.92,0.1199,0.91,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,13.1904,-0.0195
CHCI,Comstock Holding Companies Inc.,Real Estate Services,NASDAQ Capital Market,2026-03-10,11.5,11.79,11.5,11.7699,5031,0.2699,2.35,0.29,2.46,False,False,False,2026-03-10 21:05:58,GOOD,Medium,Small Gain,11.6344,-0.1355
RXI,iShares Global Consumer Discretionary,nan,NYSE Arca,2026-03-10,195.64,198.285,195.64,196.89,5012,1.25,0.64,2.645,1.34,False,False,False,2026-03-10 21:28:28,GOOD,Medium,Neutral,196.8048,-0.0852
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,nan,NASDAQ Global Market,2026-03-10,101.71,101.97,101.49,101.605,4974,-0.105,-0.1,0.48,0.47,False,False,True,2026-03-10 21:27:21,GOOD,Medium,Neutral,101.4386,-0.1664
STG,Sunlands Online Education Group American Depositary Shares representing Class A,Education,New York Stock Exchange,2026-03-10,4.41,4.66,4.41,4.5,4952,0.09,2.04,0.25,5.56,False,False,False,2026-03-10 21:31:08,GOOD,Medium,Small Gain,4.4667,-0.0333
BLRX,BioLineRx Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.64,2.759,2.64,2.6701,4921,0.0301,1.14,0.119,4.46,False,False,False,2026-03-10 21:04:13,GOOD,Medium,Small Gain,2.6342,-0.0359
SAA,ProShares Ultra SmallCap600,nan,NYSE Arca,2026-03-10,27.61,27.89,27.43,27.47,4795,-0.14,-0.51,0.46,1.67,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Neutral,27.6181,0.1481
SFBC,Sound Financial Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,41.95,42.08,41.54,41.54,4713,-0.41,-0.98,0.54,1.3,False,False,False,2026-03-10 21:29:21,GOOD,Medium,Neutral,41.8481,0.3081
FDBC,Fidelity D & D Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,43.26,46.0,43.26,43.85,4683,0.59,1.36,2.74,6.25,False,False,False,2026-03-10 21:12:17,GOOD,Medium,Small Gain,44.3168,0.4668
INFO,IHS Markit Ltd.,Business Services,Nasdaq Global Select,2026-03-10,24.3896,24.4,24.27,24.29,4671,-0.0996,-0.41,0.13,0.54,False,False,False,2026-03-10 21:17:04,GOOD,Medium,Neutral,24.2088,-0.0812
