ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PSCT,Invesco S&P SmallCap Information Technology ETF,nan,NASDAQ Global Market,2026-03-10,60.18,61.24,59.86,60.38,21600,0.2,0.33,1.38,2.29,False,False,True,2026-03-11 08:48:46,GOOD,Medium,Neutral,60.4882,0.1082
ALOT,AstroNova Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,8.84,9.1,8.84,8.98,21500,0.14,1.58,0.26,2.9,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Small Gain,9.0119,0.0319
CPSS,Consumer Portfolio Services Inc.,Credit Services,NASDAQ Global Market,2026-03-10,8.16,8.23,7.72,7.72,21500,-0.44,-5.39,0.51,6.61,False,False,False,2026-03-11 08:27:25,GOOD,Medium,Big Loss,7.9204,0.2004
AIHS,Senmiao Technology Limited,Credit Services,NASDAQ Capital Market,2026-03-10,1.4,1.41,1.3,1.3,21100,-0.1,-7.14,0.11,8.46,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Big Loss,1.2826,-0.0174
LCNB,LCNB Corporation,Banks,NASDAQ Capital Market,2026-03-10,16.57,17.17,16.57,16.77,21100,0.2,1.21,0.6,3.58,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,16.7998,0.0298
DRIO,DarioHealth Corp.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,9.5,9.542,8.8,9.15,20900,-0.35,-3.68,0.742,8.11,False,False,False,2026-03-11 08:29:49,GOOD,Medium,Small Loss,9.2708,0.1208
MLP,Maui Land & Pineapple Company Inc.,Real Estate Services,New York Stock Exchange,2026-03-10,16.08,16.22,16.04,16.14,20800,0.06,0.37,0.18,1.12,False,False,False,2026-03-11 08:43:09,GOOD,Medium,Neutral,16.1187,-0.0213
EZM,WisdomTree U.S. MidCap Earnings Fund,nan,NYSE Arca,2026-03-10,67.97,68.52,67.62,67.65,20700,-0.32,-0.47,0.9,1.33,False,False,True,2026-03-11 08:32:32,GOOD,Medium,Neutral,67.4146,-0.2354
JHS,John Hancock Income Securities Trust,Asset Management,New York Stock Exchange,2026-03-10,11.25,11.27,11.24,11.24,20600,-0.01,-0.09,0.03,0.27,False,False,True,2026-03-11 08:39:41,GOOD,Medium,Neutral,11.2607,0.0207
FPX,First Trust US Equity Opportunities,nan,NYSE Arca,2026-03-10,165.89,166.78,164.61,164.69,20500,-1.2,-0.72,2.17,1.32,False,False,True,2026-03-11 08:33:52,GOOD,Medium,Neutral,163.774,-0.916
HEDJ,WisdomTree Europe Hedged Equity Fund,nan,NYSE Arca,2026-03-10,53.11,53.73,52.94,52.94,20500,-0.17,-0.32,0.79,1.49,False,False,True,2026-03-11 08:36:30,GOOD,Medium,Neutral,52.9072,-0.0328
GRVY,GRAVITY Co. Ltd.,Application Software,NASDAQ Global Market,2026-03-10,62.0,63.5,61.7,62.43,20400,0.43,0.69,1.8,2.88,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Neutral,62.4633,0.0333
IVOG,Vanguard S&P Mid-Cap 400 Growth,nan,NYSE Arca,2026-03-10,128.02,129.82,127.64,127.97,20400,-0.05,-0.04,2.18,1.7,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,127.8136,-0.1564
FLC,Flaherty & Crumrine Total Return Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,17.06,17.17,17.06,17.09,20100,0.03,0.18,0.11,0.64,False,False,True,2026-03-11 08:33:32,GOOD,Medium,Neutral,17.1376,0.0476
IVOV,Vanguard S&P Mid-Cap 400 Value,nan,NYSE Arca,2026-03-10,103.05,103.9,102.2,102.24,20000,-0.81,-0.79,1.7,1.66,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,102.3897,0.1497
BCML,BayCom Corp,Banks,Nasdaq Global Select,2026-03-10,28.49,29.5,28.27,28.75,19900,0.26,0.91,1.23,4.28,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Neutral,28.5537,-0.1963
DWM,WisdomTree International Equity Fund,nan,NYSE Arca,2026-03-10,71.74,72.54,71.4,71.43,19700,-0.31,-0.43,1.14,1.6,False,False,True,2026-03-11 08:30:08,GOOD,Medium,Neutral,71.2659,-0.1641
IEUS,iShares MSCI Europe Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,69.33,69.9,68.4,68.61,19700,-0.72,-1.04,1.5,2.19,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Small Loss,68.9428,0.3328
UTMD,Utah Medical Products Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,63.0,64.75,62.29,63.78,19600,0.78,1.24,2.46,3.86,False,False,False,2026-03-11 08:56:56,GOOD,Medium,Small Gain,63.851,0.071
OPBK,OP Bancorp,Banks,NASDAQ Global Market,2026-03-10,12.97,13.22,12.89,12.89,19500,-0.08,-0.62,0.33,2.56,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,12.9743,0.0843
DFE,WisdomTree Europe SmallCap Dividend Fund,nan,NYSE Arca,2026-03-10,74.38,74.83,73.61,73.66,19400,-0.72,-0.97,1.22,1.66,False,False,True,2026-03-11 08:29:07,GOOD,Medium,Neutral,73.8018,0.1418
FMN,Federated Premier Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.15,11.24,11.15,11.22,19400,0.07,0.63,0.09,0.8,False,False,True,2026-03-11 08:33:32,GOOD,Medium,Neutral,11.2136,-0.0064
APT,Alpha Pro Tech Ltd.,Building Materials,NYSE American,2026-03-10,5.26,5.34,5.13,5.16,19200,-0.1,-1.9,0.21,4.07,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Small Loss,5.2263,0.0663
GHC,Graham Holdings Company,Education,New York Stock Exchange,2026-03-10,1076.48,1084.08,1051.4301,1056.0601,18900,-20.4199,-1.9,32.6499,3.09,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Small Loss,1084.6174,28.5573
FXH,First Trust Health Care AlphaDEX,nan,NYSE Arca,2026-03-10,111.71,111.87,110.68,110.68,18600,-1.03,-0.92,1.19,1.08,False,False,True,2026-03-11 08:34:30,GOOD,Medium,Neutral,110.591,-0.089
GF,New Germany Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,10.79,11.21,10.58,11.07,18300,0.28,2.59,0.63,5.69,False,False,True,2026-03-11 08:34:50,GOOD,Medium,Small Gain,11.0024,-0.0676
DWX,SPDR S&P International Dividend,nan,NYSE Arca,2026-03-10,46.27,46.58,46.02,46.05,18200,-0.22,-0.48,0.56,1.22,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Neutral,45.8829,-0.1671
BKSC,Bank of South Carolina Corp.,Banks,NASDAQ Capital Market,2026-03-10,15.41,15.59,15.4,15.4,18000,-0.01,-0.06,0.19,1.23,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,15.3583,-0.0417
ASRV,AmeriServ Financial Inc.,Banks,NASDAQ Global Market,2026-03-10,3.63,3.84,3.59,3.59,17900,-0.04,-1.1,0.25,6.96,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Small Loss,3.5967,0.0067
COHN,Cohen & Company Inc.,Brokers & Exchanges,NYSE American,2026-03-10,18.75,18.92,17.33,18.44,17900,-0.31,-1.65,1.59,8.62,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Loss,18.2992,-0.1408
AGMH,AGM Group Holdings Inc.,Application Software,NASDAQ Capital Market,2026-03-10,1.21,1.261,1.17,1.2,17800,-0.01,-0.83,0.091,7.58,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,1.2078,0.0078
NKSH,National Bankshares Inc.,Banks,NASDAQ Capital Market,2026-03-10,37.0,37.82,37.0,37.28,17800,0.28,0.76,0.82,2.2,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Neutral,37.1097,-0.1703
LCUT,Lifetime Brands Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,3.13,3.13,3.02,3.02,17700,-0.11,-3.51,0.11,3.64,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Loss,3.0201,0.0001
CSPI,CSP Inc.,Application Software,NASDAQ Global Market,2026-03-10,8.58,8.99,8.46,8.68,17600,0.1,1.17,0.53,6.11,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Small Gain,8.571,-0.109
EUSA,iShares MSCI USA Equal Weighted,nan,NYSE Arca,2026-03-10,105.77,105.96,104.74,104.81,17600,-0.96,-0.91,1.22,1.16,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Neutral,104.8019,-0.0081
IIF,Morgan Stanley India Investment Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,22.72,22.99,22.7,22.8,17600,0.08,0.35,0.29,1.27,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Neutral,22.8636,0.0636
KCE,SPDR S&P Capital Markets,nan,NYSE Arca,2026-03-10,140.36,141.42,138.36,139.34,17500,-1.02,-0.73,3.06,2.2,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,138.9749,-0.3651
CVM,Cel-Sci Corporation ($0.001 Par Value),Biotechnology,NYSE American,2026-03-10,3.89,3.93,3.69,3.7,17400,-0.19,-4.88,0.24,6.49,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Small Loss,3.7265,0.0265
FTA,First Trust Large Cap Value AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,92.27,92.63,91.64,91.68,17300,-0.59,-0.64,0.99,1.08,False,False,True,2026-03-11 08:34:11,GOOD,Medium,Neutral,91.5758,-0.1042
NWFL,Norwood Financial Corp.,Banks,NASDAQ Global Market,2026-03-10,28.72,29.55,28.3,28.97,17300,0.25,0.87,1.25,4.31,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Neutral,28.7225,-0.2475
AYTU,Aytu BioScience Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.64,2.66,2.58,2.6,17100,-0.04,-1.52,0.08,3.08,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,2.527,-0.073
EEA,The European Equity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.32,10.5,10.32,10.33,17100,0.01,0.1,0.18,1.74,False,False,True,2026-03-11 08:30:29,GOOD,Medium,Neutral,10.3581,0.0281
HAP,VanEck Vectors Natural Resources,nan,NYSE Arca,2026-03-10,71.17,71.82,70.96,70.96,17100,-0.21,-0.3,0.86,1.21,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,70.9092,-0.0508
JXI,iShares Global Utilities,nan,NYSE Arca,2026-03-10,86.88,87.47,86.52,86.58,17100,-0.3,-0.35,0.95,1.1,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,86.5611,-0.0189
CAF,Morgan Stanley China A Share Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,17.89,17.89,17.71,17.76,17000,-0.13,-0.73,0.18,1.01,False,False,True,2026-03-11 08:24:40,GOOD,Medium,Neutral,17.7851,0.0251
EET,ProShares Ultra MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,90.47,94.13,90.27,90.67,16900,0.2,0.22,3.86,4.26,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Neutral,90.6916,0.0216
EEX,Emerald Expositions Events Inc.,Business Services,New York Stock Exchange,2026-03-10,4.48,4.48,4.23,4.26,16900,-0.22,-4.91,0.25,5.87,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Small Loss,4.2748,0.0148
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,nan,NYSE Arca,2026-03-10,70.47,71.47,70.03,70.4,16800,-0.07,-0.1,1.44,2.05,False,False,True,2026-03-11 08:30:29,GOOD,Medium,Neutral,70.3585,-0.0415
LOAN,Manhattan Bridge Capital Inc,REITs,NASDAQ Capital Market,2026-03-10,4.3,4.44,4.3,4.42,16700,0.12,2.79,0.14,3.17,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Small Gain,4.2748,-0.1452
ITIC,Investors Title Company,Insurance - Specialty,Nasdaq Global Select,2026-03-10,222.65,226.4,220.0,221.84,16500,-0.81,-0.36,6.4,2.88,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Neutral,222.0262,0.1862
AWRE,Aware Inc.,Application Software,NASDAQ Global Market,2026-03-10,1.53,1.58,1.49,1.51,16300,-0.02,-1.31,0.09,5.96,False,False,False,2026-03-11 08:21:57,GOOD,Medium,Small Loss,1.5441,0.0341
CEE,The Central and Eastern Europe Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,18.28,18.48,17.91,18.36,16300,0.08,0.44,0.57,3.1,False,False,True,2026-03-11 08:25:22,GOOD,Medium,Neutral,18.2849,-0.0751
EVX,VanEck Vectors Environmental Services,nan,NYSE Arca,2026-03-10,40.43,40.44,39.82,39.87,16300,-0.56,-1.39,0.62,1.56,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Small Loss,40.1039,0.2339
NC,NACCO Industries Inc.,Coal,New York Stock Exchange,2026-03-10,51.16,51.83,50.01,50.15,16000,-1.01,-1.97,1.82,3.63,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Small Loss,50.6584,0.5084
NUW,Nuveen AMT-Free Municipal Value Fund,Asset Management,New York Stock Exchange,2026-03-10,14.3,14.43,14.3,14.37,16000,0.07,0.49,0.13,0.9,False,False,True,2026-03-11 08:45:41,GOOD,Medium,Neutral,14.3876,0.0176
CHIQ,Global X MSCI China Consumer Discretionary,nan,NYSE Arca,2026-03-10,19.95,20.29,19.83,20.0,15800,0.05,0.25,0.46,2.3,False,False,False,2026-03-11 08:26:04,GOOD,Medium,Neutral,19.9747,-0.0253
FUND,Sprott Focus Trust Inc.,Asset Management,Nasdaq Global Select,2026-03-10,9.7,9.81,9.7,9.71,15500,0.01,0.1,0.11,1.13,False,False,True,2026-03-11 08:34:11,GOOD,Medium,Neutral,9.704,-0.006
BCV,Bancroft Fund Ltd.,Asset Management,NYSE American,2026-03-10,21.84,22.73,21.84,22.03,15400,0.19,0.87,0.89,4.04,False,False,True,2026-03-11 08:22:36,GOOD,Medium,Neutral,22.1754,0.1454
HIHO,Highway Holdings Limited,Industrial Products,NASDAQ Capital Market,2026-03-10,0.84,0.85,0.82,0.85,15400,0.01,1.19,0.03,3.53,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Small Gain,0.7546,-0.0954
CSBR,Champions Oncology Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,6.01,6.01,5.72,5.9,15300,-0.11,-1.83,0.29,4.92,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Small Loss,5.9128,0.0128
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,nan,NASDAQ Global Market,2026-03-10,24.17,24.29,24.0,24.03,15300,-0.14,-0.58,0.29,1.21,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Neutral,24.0691,0.0391
GENC,Gencor Industries Inc.,Farm & Construction Machinery,NASDAQ Global Market,2026-03-10,15.05,15.4,14.94,14.94,15100,-0.11,-0.73,0.46,3.08,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Neutral,14.9964,0.0564
CLWT,Euro Tech Holdings Company Limited,Industrial Products,NASDAQ Capital Market,2026-03-10,1.27,1.3,1.24,1.24,15000,-0.03,-2.36,0.06,4.84,False,False,False,2026-03-11 08:26:25,GOOD,Medium,Small Loss,1.2356,-0.0044
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity,nan,NYSE Arca,2026-03-10,34.73,35.45,34.73,34.97,14900,0.24,0.69,0.72,2.06,False,False,False,2026-03-11 08:28:47,GOOD,Medium,Neutral,35.0711,0.1011
IMTE,Integrated Media Technology Limited,Application Software,NASDAQ Capital Market,2026-03-10,0.598,0.627,0.58,0.624,14900,0.026,4.35,0.047,7.53,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Small Gain,0.6773,0.0533
KOSS,Koss Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,4.05,4.19,4.05,4.1,14900,0.05,1.23,0.14,3.41,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Gain,4.1198,0.0198
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.94,11.99,11.88,11.99,14600,0.05,0.42,0.11,0.92,False,False,True,2026-03-11 08:45:02,GOOD,Medium,Neutral,11.9664,-0.0236
DGT,SPDR Global Dow ETF (based on The Global Dow),nan,NYSE Arca,2026-03-10,173.7,175.01,173.02,173.44,14500,-0.26,-0.15,1.99,1.15,False,False,True,2026-03-11 08:29:08,GOOD,Medium,Neutral,172.8554,-0.5846
MB,MINDBODY Inc.,Application Software,NASDAQ Global Market,2026-03-10,6.0,6.1,5.69,5.69,14500,-0.31,-5.17,0.41,7.21,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Big Loss,5.8742,0.1842
FNLC,First Bancorp Inc (ME),Banks,Nasdaq Global Select,2026-03-10,27.32,28.51,27.32,27.7,14400,0.38,1.39,1.19,4.3,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Gain,27.6207,-0.0793
AEMD,Aethlon Medical Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,1.76,1.76,1.66,1.69,14300,-0.07,-3.98,0.1,5.92,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Loss,1.6587,-0.0313
JLS,Nuveen Mortgage Opportunity Term Fund,Asset Management,New York Stock Exchange,2026-03-10,18.4,18.4,18.02,18.12,14200,-0.28,-1.52,0.38,2.1,False,False,True,2026-03-11 08:40:00,GOOD,Medium,Small Loss,18.1828,0.0628
JVA,Coffee Holding Co. Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,3.14,3.2,3.13,3.16,14100,0.02,0.64,0.07,2.22,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,3.0881,-0.0719
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,1.37,1.37,1.34,1.35,13800,-0.02,-1.46,0.03,2.22,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Small Loss,1.3336,-0.0164
GTIM,Good Times Restaurants Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,1.2,1.21,1.17,1.19,13700,-0.01,-0.83,0.04,3.36,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,1.2078,0.0178
MNOV,MediciNova Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.41,1.42,1.39,1.41,13700,0.0,0.0,0.03,2.13,False,False,False,2026-03-11 08:43:09,GOOD,Medium,Neutral,1.4511,0.0411
OVBC,Ohio Valley Banc Corp.,Banks,NASDAQ Global Market,2026-03-10,42.14,42.82,41.96,42.33,13700,0.19,0.45,0.86,2.03,False,False,False,2026-03-11 08:46:57,GOOD,Medium,Neutral,42.1693,-0.1607
ICCC,ImmuCell Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,6.39,6.65,6.39,6.63,13600,0.24,3.76,0.26,3.92,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Small Gain,6.5665,-0.0635
IHY,VanEck Vectors International High Yield Bond,nan,NYSE Arca,2026-03-10,21.78,21.88,21.54,21.76,13500,-0.02,-0.09,0.34,1.56,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,21.7602,0.0002
NTZ,Natuzzi S.p.A.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,3.0,3.02,2.65,3.02,13400,0.02,0.67,0.37,12.25,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Neutral,2.8579,-0.1621
FLOW,SPX FLOW Inc.,Industrial Products,New York Stock Exchange,2026-03-10,35.5,35.82,35.44,35.499,13300,-0.001,-0.0,0.38,1.07,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,35.3231,-0.1759
FSI,Flexible Solutions International Inc. (CDA),Chemicals,NYSE American,2026-03-10,5.6,5.67,5.5,5.541,13300,-0.059,-1.05,0.17,3.07,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Small Loss,5.5308,-0.0102
FSBW,FS Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.36,39.86,38.8,39.09,13200,-0.27,-0.69,1.06,2.71,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Neutral,39.0928,0.0028
FGEN,FibroGen Inc,Biotechnology,Nasdaq Global Select,2026-03-10,7.327,7.4,7.133,7.2075,13143,-0.1195,-1.63,0.267,3.7,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Small Loss,7.1375,-0.07
CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,0.435,0.435,0.42,0.42,13100,-0.015,-3.45,0.015,3.57,False,False,True,2026-03-11 08:26:04,GOOD,Medium,Small Loss,0.5275,0.1075
FUNC,First United Corporation,Banks,Nasdaq Global Select,2026-03-10,35.97,36.58,35.9,35.91,13100,-0.06,-0.17,0.68,1.89,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Neutral,36.0913,0.1813
SCOR,comScore Inc.,Business Services,Nasdaq Global Select,2026-03-10,6.97,7.8,6.97,7.18,13100,0.21,3.01,0.83,11.56,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Small Gain,7.5116,0.3316
FNWB,First Northwest Bancorp,Banks,NASDAQ Global Market,2026-03-10,9.17,9.52,9.17,9.23,13000,0.06,0.65,0.35,3.79,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Neutral,9.2867,0.0567
MTNB,Matinas Biopharma Holdings Inc.,Biotechnology,NYSE American,2026-03-10,0.62,0.63,0.6,0.603,13000,-0.017,-2.74,0.03,4.98,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Small Loss,0.6773,0.0743
GCBC,Greene County Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,22.21,22.7,22.21,22.25,12900,0.04,0.18,0.49,2.2,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Neutral,22.3577,0.1077
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.98,11.07,10.96,11.03,12900,0.05,0.46,0.11,1.0,False,False,True,2026-03-11 08:34:50,GOOD,Medium,Neutral,10.9967,-0.0333
FJP,First Trust Japan AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,74.18,75.76,73.18,74.01,12800,-0.17,-0.23,2.58,3.49,False,False,True,2026-03-11 08:33:12,GOOD,Medium,Neutral,73.9082,-0.1018
MHH,Mastech Digital Inc,Employment Services,NYSE American,2026-03-10,6.6,6.8,6.45,6.45,12500,-0.15,-2.27,0.35,5.43,False,False,False,2026-03-11 08:42:50,GOOD,Medium,Small Loss,6.5737,0.1237
ZKIN,ZK International Group Co. Ltd,Steel,NASDAQ Capital Market,2026-03-10,1.7,1.804,1.68,1.71,12500,0.01,0.59,0.124,7.25,False,False,False,2026-03-11 08:59:38,GOOD,Medium,Neutral,1.6679,-0.0421
AMTD,TD Ameritrade Holding Corporation,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,0.96,1.02,0.96,1.01,12300,0.05,5.21,0.06,5.94,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Big Gain,0.9938,-0.0162
LOOP,Loop Industries Inc.,Waste Management,NASDAQ Global Market,2026-03-10,1.3,1.33,1.3,1.32,12300,0.02,1.54,0.03,2.27,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Small Gain,1.2574,-0.0626
UYG,ProShares Ultra Financials,nan,NYSE Arca,2026-03-10,74.49,76.36,74.49,75.19,12300,0.7,0.94,1.87,2.49,False,False,False,2026-03-11 08:56:56,GOOD,Medium,Neutral,75.1934,0.0034
FAT,FAT Brands Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,0.174,0.176,0.16,0.1601,12106,-0.0139,-7.99,0.016,10.01,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Big Loss,0.1999,0.0398
BIB,ProShares Ultra Nasdaq Biotechnology,nan,NASDAQ Global Market,2026-03-10,83.8,86.75,83.8,85.03,12100,1.23,1.47,2.95,3.47,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Small Gain,85.2195,0.1895
BYSI,BeyondSpring Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.45,1.52,1.408,1.47,12100,0.02,1.38,0.112,7.62,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Small Gain,1.4657,-0.0043
DSS,Document Security Systems Inc.,Business Services,NYSE American,2026-03-10,0.92,0.97,0.92,0.952,12000,0.032,3.48,0.05,5.25,False,False,False,2026-03-11 08:29:49,GOOD,Medium,Small Gain,0.947,-0.005
FRI,First Trust S&P REIT Index Fund,nan,NYSE Arca,2026-03-10,29.54,29.94,29.5,29.66,12000,0.12,0.41,0.44,1.48,False,False,True,2026-03-11 08:33:52,GOOD,Medium,Neutral,29.6448,-0.0152
VTWG,Vanguard Russell 2000 Growth Index Fund,nan,NASDAQ Global Market,2026-03-10,237.96,241.32,237.15,237.17,12000,-0.79,-0.33,4.17,1.76,False,False,True,2026-03-11 08:57:51,GOOD,Medium,Neutral,228.8506,-8.3194
AGZ,iShares Agency Bond,nan,NYSE Arca,2026-03-10,110.2,110.24,110.08,110.08,11900,-0.12,-0.11,0.16,0.15,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Neutral,110.1596,0.0796
GAM,General American Investors Inc.,Asset Management,New York Stock Exchange,2026-03-10,60.37,60.4,60.02,60.29,11900,-0.08,-0.13,0.38,0.63,False,False,False,2026-03-11 08:34:30,GOOD,Medium,Neutral,60.0847,-0.2053
OPHC,OptimumBank Holdings Inc.,Banks,NASDAQ Capital Market,2026-03-10,5.05,5.17,5.05,5.17,11900,0.12,2.38,0.12,2.32,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Small Gain,5.1917,0.0217
BPTH,Bio-Path Holdings Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,0.06,0.07,0.06,0.07,11800,0.01,16.67,0.01,14.29,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Big Gain,0.196,0.126
GMF,SPDR S&P Emerging Asia Pacific,nan,NYSE Arca,2026-03-10,142.0,143.58,141.22,141.82,11800,-0.18,-0.13,2.36,1.66,False,False,False,2026-03-11 08:35:30,GOOD,Medium,Neutral,141.4922,-0.3278
LINK,Interlink Electronics Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,3.43,3.43,3.21,3.22,11500,-0.21,-6.12,0.22,6.83,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Big Loss,3.317,0.097
CPST,Capstone Turbine Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,27.1,27.175,27.1,27.15,11400,0.05,0.18,0.075,0.28,False,False,False,2026-03-11 08:27:25,GOOD,Medium,Neutral,27.4078,0.2578
