ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
KOSS,Koss Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,4.05,4.19,4.05,4.13,13813,0.08,1.98,0.14,3.39,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Small Gain,4.1708,0.0408
EET,ProShares Ultra MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,90.47,94.1299,90.27,91.9,13743,1.43,1.58,3.8599,4.2,False,False,False,2026-03-10 21:10:16,GOOD,Medium,Small Gain,91.4579,-0.4421
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,Credit Services,New York Stock Exchange,2026-03-10,23.89,23.96,23.86,23.895,13741,0.005,0.02,0.1,0.42,False,False,False,2026-03-10 21:26:30,GOOD,Medium,Neutral,23.7938,-0.1012
FTA,First Trust Large Cap Value AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,92.27,92.63,91.635,92.17,13716,-0.1,-0.11,0.995,1.08,False,False,True,2026-03-10 21:13:27,GOOD,Medium,Neutral,92.1234,-0.0466
UBFO,United Security Bancshares,Banks,Nasdaq Global Select,2026-03-10,10.3,10.46,10.27,10.32,13610,0.02,0.19,0.19,1.84,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Neutral,10.3113,-0.0087
GXC,SPDR S&P China,nan,NYSE Arca,2026-03-10,96.92,98.365,96.88,97.895,13608,0.975,1.01,1.485,1.52,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Small Gain,97.4448,-0.4502
BRT,BRT Apartments Corp. (MD),REITs,New York Stock Exchange,2026-03-10,14.28,14.57,14.2601,14.35,13539,0.07,0.49,0.3099,2.16,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Neutral,14.3401,-0.0099
USCI,United States Commodity Index Fund ETV,nan,NYSE Arca,2026-03-10,89.88,90.01,88.3429,89.5,13522,-0.38,-0.42,1.6671,1.86,False,False,True,2026-03-10 21:35:00,GOOD,Medium,Neutral,89.2077,-0.2923
TAOP,Taoping Inc.,Application Software,NASDAQ Capital Market,2026-03-10,1.395,1.46,1.33,1.39,13511,-0.005,-0.36,0.13,9.35,False,False,False,2026-03-10 21:32:21,GOOD,Medium,Neutral,1.3719,-0.0181
COHN,Cohen & Company Inc.,Brokers & Exchanges,NYSE American,2026-03-10,18.75,18.9197,17.3301,18.16,13448,-0.59,-3.15,1.5896,8.75,False,False,False,2026-03-10 21:07:10,GOOD,Medium,Small Loss,18.1054,-0.0546
AWRE,Aware Inc.,Application Software,NASDAQ Global Market,2026-03-10,1.53,1.5796,1.5,1.51,13415,-0.02,-1.31,0.0796,5.27,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,1.5307,0.0207
GF,New Germany Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,10.79,11.08,10.58,11.0754,13354,0.2854,2.65,0.5,4.51,False,False,True,2026-03-10 21:14:02,GOOD,Medium,Small Gain,10.8907,-0.1847
GNMA,iShares GNMA Bond ETF,nan,NASDAQ Global Market,2026-03-10,44.8213,45.1169,44.78,44.8673,13343,0.046,0.1,0.3369,0.75,False,False,True,2026-03-10 21:14:37,GOOD,Medium,Neutral,44.9385,0.0712
IHY,VanEck Vectors International High Yield Bond,nan,NYSE Arca,2026-03-10,21.78,21.8838,21.63,21.82,13338,0.04,0.18,0.2538,1.16,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,21.5785,-0.2415
VTHR,Vanguard Russell 3000 ETF,nan,NASDAQ Global Market,2026-03-10,299.66,301.85,298.535,298.96,13287,-0.7,-0.23,3.315,1.11,False,False,True,2026-03-10 21:36:09,GOOD,Medium,Neutral,309.0924,10.1324
JLS,Nuveen Mortgage Opportunity Term Fund,Asset Management,New York Stock Exchange,2026-03-10,18.4,18.18,18.02,18.18,13252,-0.22,-1.2,0.16,0.88,False,False,True,2026-03-10 21:18:35,GOOD,Medium,Small Loss,18.1698,-0.0102
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,NASDAQ Global Market,2026-03-10,14.82,15.1499,14.61,14.77,13232,-0.05,-0.34,0.5399,3.66,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,14.822,0.052
VTSI,VirTra Inc.,Aerospace & Defense,NASDAQ Capital Market,2026-03-10,4.36,4.36,4.21,4.2611,13110,-0.0989,-2.27,0.15,3.52,False,False,False,2026-03-10 21:36:09,GOOD,Medium,Small Loss,4.2421,-0.019
FSTR,L.B. Foster Company,Transportation & Logistics,Nasdaq Global Select,2026-03-10,28.5625,29.34,28.365,28.65,13085,0.0875,0.31,0.975,3.4,False,False,False,2026-03-10 21:13:27,GOOD,Medium,Neutral,28.715,0.065
CSPI,CSP Inc.,Application Software,NASDAQ Global Market,2026-03-10,8.58,8.99,8.462,8.71,13062,0.13,1.52,0.528,6.06,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Gain,8.6966,-0.0134
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,1.37,1.37,1.34,1.345,13044,-0.025,-1.82,0.03,2.23,False,False,False,2026-03-10 21:14:19,GOOD,Medium,Small Loss,1.3674,0.0224
IEUS,iShares MSCI Europe Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,69.33,69.9,68.62,68.795,13010,-0.535,-0.77,1.28,1.86,False,False,True,2026-03-10 21:16:51,GOOD,Medium,Neutral,68.9982,0.2032
NTZ,Natuzzi S.p.A.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,3.0,3.0,2.65,3.0,12976,0.0,0.0,0.35,11.67,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Neutral,2.8681,-0.1319
NKSH,National Bankshares Inc.,Banks,NASDAQ Capital Market,2026-03-10,37.0,37.8,37.0,37.28,12900,0.28,0.76,0.8,2.15,False,False,False,2026-03-10 21:23:08,GOOD,Medium,Neutral,37.1501,-0.1299
FLOW,SPX FLOW Inc.,Industrial Products,New York Stock Exchange,2026-03-10,35.5,35.82,35.44,35.575,12822,0.075,0.21,0.38,1.07,False,False,False,2026-03-10 21:12:53,GOOD,Medium,Neutral,35.4413,-0.1337
JXI,iShares Global Utilities,nan,NYSE Arca,2026-03-10,86.88,87.46,86.58,86.98,12787,0.1,0.12,0.88,1.01,False,False,False,2026-03-10 21:18:35,GOOD,Medium,Neutral,86.6375,-0.3425
YCS,ProShares UltraShort Yen New,nan,NYSE Arca,2026-03-10,52.15,52.335,51.98,52.335,12784,0.185,0.35,0.355,0.68,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Neutral,52.1462,-0.1888
CSBR,Champions Oncology Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,6.01,6.01,5.76,5.805,12748,-0.205,-3.41,0.25,4.31,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Loss,5.877,0.072
MTNB,Matinas Biopharma Holdings Inc.,Biotechnology,NYSE American,2026-03-10,0.62,0.6302,0.6,0.6033,12714,-0.0167,-2.69,0.0302,5.01,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Small Loss,0.6727,0.0694
CARV,Carver Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,1.45,1.58,1.34,1.58,12710,0.13,8.97,0.24,15.19,False,False,False,2026-03-10 21:05:23,GOOD,Medium,Big Gain,1.5165,-0.0635
FSI,Flexible Solutions International Inc. (CDA),Chemicals,NYSE American,2026-03-10,5.6,5.5944,5.5,5.5724,12708,-0.0276,-0.49,0.0944,1.69,False,False,False,2026-03-10 21:13:27,GOOD,Medium,Neutral,5.4904,-0.082
PFM,Invesco Dividend Achievers ETF,nan,NASDAQ Global Market,2026-03-10,52.6,52.8765,52.37,52.575,12584,-0.025,-0.05,0.5065,0.96,False,False,True,2026-03-10 21:25:38,GOOD,Medium,Neutral,52.5506,-0.0244
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.94,11.975,11.875,11.975,12482,0.035,0.29,0.1,0.84,False,False,True,2026-03-10 21:23:09,GOOD,Medium,Neutral,11.951,-0.024
FXA,Invesco CurrencyShares Australian Dollar Trust,nan,NYSE Arca,2026-03-10,70.53,70.9699,70.41,70.65,12472,0.12,0.17,0.5599,0.79,False,False,True,2026-03-10 21:13:45,GOOD,Medium,Neutral,70.6133,-0.0367
UPW,ProShares Ultra Utilities,nan,NYSE Arca,2026-03-10,25.49,25.89,25.4,25.63,12439,0.14,0.55,0.49,1.91,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Neutral,25.6116,-0.0184
LOAN,Manhattan Bridge Capital Inc,REITs,NASDAQ Capital Market,2026-03-10,4.3,4.39,4.3,4.3712,12392,0.0712,1.66,0.09,2.06,False,False,False,2026-03-10 21:20:03,GOOD,Medium,Small Gain,4.2614,-0.1098
PEJ,Invesco Dynamic Leisure and Entertainment,nan,NYSE Arca,2026-03-10,59.4,60.3,58.75,59.51,12339,0.11,0.19,1.55,2.6,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Neutral,59.3182,-0.1918
EUSA,iShares MSCI USA Equal Weighted,nan,NYSE Arca,2026-03-10,105.77,105.955,104.74,105.2101,12202,-0.5599,-0.53,1.215,1.15,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Neutral,105.2581,0.048
PETZ,TDH Holdings Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,1.17,1.17,1.1001,1.13,12159,-0.04,-3.42,0.0699,6.19,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Small Loss,1.1708,0.0408
DGT,SPDR Global Dow ETF (based on The Global Dow),nan,NYSE Arca,2026-03-10,173.7,175.01,173.28,174.21,12139,0.51,0.29,1.73,0.99,False,False,True,2026-03-10 21:09:00,GOOD,Medium,Neutral,173.2347,-0.9753
KF,Korea Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,49.32,51.25,49.19,49.52,12056,0.2,0.41,2.06,4.16,False,False,True,2026-03-10 21:18:53,GOOD,Medium,Neutral,49.7488,0.2288
OVLY,Oak Valley Bancorp (CA),Banks,NASDAQ Capital Market,2026-03-10,32.325,33.01,32.325,32.71,12012,0.385,1.19,0.685,2.09,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Small Gain,32.6586,-0.0514
HCM,Hutchison China MediTech Limited,Drug Manufacturers,Nasdaq Global Select,2026-03-10,13.78,14.0,13.7184,13.755,11988,-0.025,-0.18,0.2816,2.05,False,False,False,2026-03-10 21:15:28,GOOD,Medium,Neutral,13.8243,0.0693
RPT,RPT Realty,REITs,New York Stock Exchange,2026-03-10,14.67,14.81,14.26,14.34,11875,-0.33,-2.25,0.55,3.84,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,14.4275,0.0875
PKB,Invesco Dynamic Building & Construction,nan,NYSE Arca,2026-03-10,100.07,101.58,99.6501,100.24,11770,0.17,0.17,1.9299,1.93,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Neutral,100.4232,0.1832
JVA,Coffee Holding Co. Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,3.14,3.1999,3.13,3.16,11759,0.02,0.64,0.0699,2.21,False,False,False,2026-03-10 21:18:35,GOOD,Medium,Neutral,3.0614,-0.0986
LCNB,LCNB Corporation,Banks,NASDAQ Capital Market,2026-03-10,16.57,17.13,16.57,16.97,11708,0.4,2.41,0.56,3.3,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Small Gain,16.8406,-0.1294
OPHC,OptimumBank Holdings Inc.,Banks,NASDAQ Capital Market,2026-03-10,5.05,5.16,5.05,5.16,11701,0.11,2.18,0.11,2.13,False,False,False,2026-03-10 21:24:32,GOOD,Medium,Small Gain,5.1945,0.0345
XMPT,VanEck Vectors CEF Municipal Income,nan,Cboe Global Markets EDGX,2026-03-10,22.12,22.24,22.18,22.21,11650,0.09,0.41,0.06,0.27,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,22.3023,0.0923
GTIM,Good Times Restaurants Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,1.1951,1.21,1.17,1.19,11594,-0.0051,-0.43,0.04,3.36,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Neutral,1.2708,0.0808
RDI,Reading International Inc,Entertainment,NASDAQ Capital Market,2026-03-10,1.0183,1.1054,1.0183,1.1054,11591,0.0871,8.55,0.0871,7.88,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Big Gain,1.0843,-0.0211
XXII,22nd Century Group Inc.,Biotechnology,NYSE American,2026-03-10,3.99,4.1,3.91,3.91,11550,-0.08,-2.01,0.19,4.86,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Small Loss,4.0083,0.0983
FRI,First Trust S&P REIT Index Fund,nan,NYSE Arca,2026-03-10,29.54,29.9399,29.496,29.7517,11458,0.2117,0.72,0.4439,1.49,False,False,True,2026-03-10 21:13:11,GOOD,Medium,Neutral,29.6293,-0.1224
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity,nan,NYSE Arca,2026-03-10,34.73,35.445,34.73,35.1071,11451,0.3771,1.09,0.715,2.04,False,False,False,2026-03-10 21:08:41,GOOD,Medium,Small Gain,35.0909,-0.0162
CAF,Morgan Stanley China A Share Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,17.89,17.89,17.82,17.84,11445,-0.05,-0.28,0.07,0.39,False,False,True,2026-03-10 21:05:06,GOOD,Medium,Neutral,17.869,0.029
CPST,Capstone Turbine Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,27.1,27.175,27.1,27.15,11375,0.05,0.18,0.075,0.28,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,27.5085,0.3585
GLIBA,GCI Liberty Inc. Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,37.86,37.9441,37.37,37.44,11267,-0.42,-1.11,0.5741,1.53,False,False,False,2026-03-10 21:14:20,GOOD,Medium,Small Loss,37.464,0.024
UYG,ProShares Ultra Financials,nan,NYSE Arca,2026-03-10,74.49,76.18,74.6654,75.5151,11252,1.0251,1.38,1.5146,2.01,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Small Gain,75.3109,-0.2042
MNOV,MediciNova Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.41,1.42,1.39,1.41,11169,0.0,0.0,0.03,2.13,False,False,False,2026-03-10 21:21:28,GOOD,Medium,Neutral,1.3736,-0.0364
WHG,Westwood Holdings Group Inc,Asset Management,New York Stock Exchange,2026-03-10,15.69,16.1,15.2,15.3,11117,-0.39,-2.49,0.9,5.88,False,False,False,2026-03-10 21:36:26,GOOD,Medium,Small Loss,15.5304,0.2304
GMF,SPDR S&P Emerging Asia Pacific,nan,NYSE Arca,2026-03-10,142.0,143.335,141.28,142.31,11040,0.31,0.22,2.055,1.44,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,142.0576,-0.2524
EVX,VanEck Vectors Environmental Services,nan,NYSE Arca,2026-03-10,40.43,40.44,39.88,39.88,11032,-0.55,-1.36,0.56,1.4,False,False,False,2026-03-10 21:11:45,GOOD,Medium,Small Loss,40.0728,0.1928
CVM,Cel-Sci Corporation ($0.001 Par Value),Biotechnology,NYSE American,2026-03-10,3.89,3.93,3.76,3.76,10913,-0.13,-3.34,0.17,4.52,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Small Loss,3.8452,0.0852
AEMD,Aethlon Medical Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,1.728,1.7498,1.66,1.6905,10859,-0.0375,-2.17,0.0898,5.31,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Loss,1.6574,-0.0331
IMTE,Integrated Media Technology Limited,Application Software,NASDAQ Capital Market,2026-03-10,0.5983,0.6268,0.58,0.62,10812,0.0217,3.63,0.0468,7.55,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Gain,0.6727,0.0527
TRVG,trivago N.V.,Travel & Leisure,Nasdaq Global Select,2026-03-10,2.93,2.93,2.88,2.92,10808,-0.01,-0.34,0.05,1.71,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Neutral,2.8957,-0.0243
MHH,Mastech Digital Inc,Employment Services,NYSE American,2026-03-10,6.6,6.8,6.6,6.7,10767,0.1,1.52,0.2,2.99,False,False,False,2026-03-10 21:21:11,GOOD,Medium,Small Gain,6.6318,-0.0682
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,nan,Cboe Global Markets EDGX,2026-03-10,248.54,250.93,248.54,248.88,10664,0.34,0.14,2.39,0.96,False,False,True,2026-03-10 21:33:16,GOOD,Medium,Neutral,244.8136,-4.0664
PRN,Invesco DWA Industrials Momentum ETF,nan,NASDAQ Global Market,2026-03-10,198.4,202.46,198.4,199.695,10627,1.295,0.65,4.06,2.03,False,False,True,2026-03-10 21:26:30,GOOD,Medium,Neutral,197.8158,-1.8792
BIB,ProShares Ultra Nasdaq Biotechnology,nan,NASDAQ Global Market,2026-03-10,83.8,86.7514,83.8,85.26,10494,1.46,1.74,2.9514,3.46,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Small Gain,85.7693,0.5093
WOOD,iShares S&P Global Timber & Forestry Index Fund,nan,NASDAQ Global Market,2026-03-10,73.43,74.265,73.135,73.5558,10422,0.1258,0.17,1.13,1.54,False,False,True,2026-03-10 21:36:43,GOOD,Medium,Neutral,73.5567,0.0009
ICCC,ImmuCell Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,6.39,6.6,6.39,6.54,10403,0.15,2.35,0.21,3.21,False,False,False,2026-03-10 21:16:35,GOOD,Medium,Small Gain,6.5457,0.0057
NIM,Nuveen Select Maturities Municipal Fund,Asset Management,New York Stock Exchange,2026-03-10,9.75,9.85,9.7726,9.8,10397,0.05,0.51,0.0774,0.79,False,False,True,2026-03-10 21:23:08,GOOD,Medium,Neutral,9.8083,0.0083
NODK,NI Holdings Inc.,Insurance - Property & Casualty,NASDAQ Capital Market,2026-03-10,12.955,13.07,12.71,12.71,10389,-0.245,-1.89,0.36,2.83,False,False,False,2026-03-10 21:23:25,GOOD,Medium,Small Loss,12.7259,0.0159
FNWB,First Northwest Bancorp,Banks,NASDAQ Global Market,2026-03-10,9.17,9.52,9.17,9.31,10298,0.14,1.53,0.35,3.76,False,False,False,2026-03-10 21:13:11,GOOD,Medium,Small Gain,9.3121,0.0021
BKSC,Bank of South Carolina Corp.,Banks,NASDAQ Capital Market,2026-03-10,15.57,15.57,15.4,15.4,10245,-0.17,-1.09,0.17,1.1,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Small Loss,15.5067,0.1067
SSKN,Strata Skin Sciences Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,0.265,0.275,0.265,0.275,10192,0.01,3.77,0.01,3.64,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Small Gain,0.3115,0.0365
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,26.04,26.575,26.185,26.4,10158,0.36,1.38,0.39,1.48,False,False,True,2026-03-10 21:00:23,GOOD,Medium,Small Gain,26.4244,0.0244
AIHS,Senmiao Technology Limited,Credit Services,NASDAQ Capital Market,2026-03-10,1.4,1.41,1.3699,1.3699,10063,-0.0301,-2.15,0.0401,2.93,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Small Loss,1.3674,-0.0025
REK,ProShares Short Real Estate,nan,NYSE Arca,2026-03-10,16.33,16.3301,16.2,16.2,9986,-0.13,-0.8,0.1301,0.8,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Neutral,16.2857,0.0857
OVBC,Ohio Valley Banc Corp.,Banks,NASDAQ Global Market,2026-03-10,42.14,42.82,41.96,42.5,9952,0.36,0.85,0.86,2.02,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Neutral,42.3199,-0.1801
UPV,ProShares Ultra FTSE Europe,nan,NYSE Arca,2026-03-10,93.07,93.0893,90.9901,90.9901,9945,-2.0799,-2.23,2.0992,2.31,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Small Loss,91.3015,0.3114
NC,NACCO Industries Inc.,Coal,New York Stock Exchange,2026-03-10,51.16,51.68,50.01,50.825,9894,-0.335,-0.65,1.67,3.29,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Neutral,50.7338,-0.0912
RWK,Oppenheimer S&P MidCap 400 Revenue,nan,NYSE Arca,2026-03-10,128.91,129.7866,128.4596,128.61,9880,-0.3,-0.23,1.327,1.03,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Neutral,128.8282,0.2182
VTWG,Vanguard Russell 2000 Growth Index Fund,nan,NASDAQ Global Market,2026-03-10,238.01,241.32,237.15,237.3101,9837,-0.6999,-0.29,4.17,1.76,False,False,True,2026-03-10 21:36:09,GOOD,Medium,Neutral,236.912,-0.3981
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE),Asset Management,New York Stock Exchange,2026-03-10,10.7,10.8459,10.7,10.78,9812,0.08,0.75,0.1459,1.35,False,False,True,2026-03-10 21:35:52,GOOD,Medium,Neutral,10.7868,0.0068
HIHO,Highway Holdings Limited,Industrial Products,NASDAQ Capital Market,2026-03-10,0.8428,0.85,0.82,0.84,9657,-0.0028,-0.33,0.03,3.57,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Neutral,0.8062,-0.0338
GHC,Graham Holdings Company,Education,New York Stock Exchange,2026-03-10,1076.48,1083.375,1053.92,1054.665,9642,-21.8149,-2.03,29.455,2.79,False,False,False,2026-03-10 21:14:19,GOOD,Medium,Small Loss,1217.5685,162.9035
SZK,ProShares UltraShort Consumer Goods,nan,NYSE Arca,2026-03-10,10.64,10.66,10.39,10.475,9583,-0.165,-1.55,0.27,2.58,False,False,False,2026-03-10 21:32:21,GOOD,Medium,Small Loss,10.5418,0.0668
EUO,ProShares UltraShort Euro,nan,NYSE Arca,2026-03-10,29.05,29.1368,28.97,29.12,9573,0.07,0.24,0.1668,0.57,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Neutral,29.1402,0.0202
ERH,Wells Fargo Utilities and High Income Fund,Asset Management,NYSE American,2026-03-10,12.28,12.4,12.2,12.32,9564,0.04,0.33,0.2,1.62,False,False,True,2026-03-10 21:11:10,GOOD,Medium,Neutral,12.2969,-0.0231
EEX,Emerald Expositions Events Inc.,Business Services,New York Stock Exchange,2026-03-10,4.48,4.4551,4.2967,4.2967,9553,-0.1833,-4.09,0.1584,3.69,False,False,False,2026-03-10 21:10:16,GOOD,Medium,Small Loss,4.2743,-0.0224
MTR,Mesa Royalty Trust,Asset Management,New York Stock Exchange,2026-03-10,5.1,5.15,4.96,4.96,9545,-0.14,-2.75,0.19,3.83,False,False,True,2026-03-10 21:22:01,GOOD,Medium,Small Loss,4.9683,0.0083
SOR,Source Capital Inc.,Asset Management,New York Stock Exchange,2026-03-10,47.0,47.77,46.76,46.9581,9521,-0.0419,-0.09,1.01,2.15,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Neutral,47.2472,0.2891
LOOP,Loop Industries Inc.,Waste Management,NASDAQ Global Market,2026-03-10,1.33,1.33,1.3,1.3,9490,-0.03,-2.26,0.03,2.31,False,False,False,2026-03-10 21:20:03,GOOD,Medium,Small Loss,1.294,-0.006
MYY,ProShares Short MidCap400,nan,NYSE Arca,2026-03-10,16.8702,16.915,16.7699,16.88,9479,0.0098,0.06,0.1451,0.86,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Neutral,16.9598,0.0798
YI,111 Inc.,Retail - Defensive,NASDAQ Global Market,2026-03-10,6.925,7.1,6.88,6.91,9447,-0.015,-0.22,0.22,3.18,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Neutral,6.9425,0.0325
NWFL,Norwood Financial Corp.,Banks,NASDAQ Global Market,2026-03-10,28.72,29.55,28.3,28.78,9436,0.06,0.21,1.25,4.34,False,False,False,2026-03-10 21:23:59,GOOD,Medium,Neutral,28.7133,-0.0667
LCUT,Lifetime Brands Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,3.12,3.12,3.03,3.05,9404,-0.07,-2.24,0.09,2.95,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Small Loss,3.0504,0.0004
GCBC,Greene County Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,22.21,22.66,22.21,22.41,9402,0.2,0.9,0.45,2.01,False,False,False,2026-03-10 21:14:02,GOOD,Medium,Neutral,22.3889,-0.0211
BCML,BayCom Corp,Banks,Nasdaq Global Select,2026-03-10,28.49,29.49,28.27,29.02,9380,0.53,1.86,1.22,4.2,False,False,False,2026-03-10 21:03:20,GOOD,Medium,Small Gain,28.6933,-0.3267
CREX,Creative Realities Inc.,Application Software,NASDAQ Capital Market,2026-03-10,3.61,3.71,3.61,3.63,9308,0.02,0.55,0.1,2.75,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,3.5921,-0.0379
APWC,Asia Pacific Wire & Cable Corporation Limited,Computer Hardware,NASDAQ Global Market,2026-03-10,1.61,1.6101,1.6013,1.6085,9264,-0.0015,-0.09,0.0088,0.55,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Neutral,1.5549,-0.0536
ZKIN,ZK International Group Co. Ltd,Steel,NASDAQ Capital Market,2026-03-10,1.7,1.804,1.68,1.73,9231,0.03,1.76,0.124,7.17,False,False,False,2026-03-10 21:37:49,GOOD,Medium,Small Gain,1.7086,-0.0214
VIOG,Vanguard S&P Small-Cap 600 Growth,nan,NYSE Arca,2026-03-10,126.23,127.8164,125.68,126.3852,9226,0.1552,0.12,2.1364,1.69,False,False,False,2026-03-10 21:35:35,GOOD,Medium,Neutral,126.1542,-0.231
ALOT,AstroNova Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,8.84,9.0999,8.84,9.0,9181,0.16,1.81,0.2599,2.89,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Small Gain,8.8983,-0.1017
SXTC,China SXT Pharmaceuticals Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,2.05,2.1299,2.05,2.1299,9151,0.0799,3.9,0.0799,3.75,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Small Gain,2.1022,-0.0277
FLN,First Trust Latin America AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,25.3601,26.05,25.3601,26.05,9040,0.6899,2.72,0.6899,2.65,False,False,True,2026-03-10 21:12:53,GOOD,Medium,Small Gain,25.8094,-0.2406
AMTD,TD Ameritrade Holding Corporation,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,0.96,1.02,0.99,1.02,9028,0.06,6.25,0.03,2.94,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Big Gain,0.9477,-0.0723
