ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
SDI,Standard Diversified Inc. Class A,Tobacco Products,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests,Oil & Gas - Drilling,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SDPI,Superior Drilling Products Inc.,Oil & Gas - Services,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SDR,SandRidge Mississippian Trust II representing Beneficial Interests,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.5082,0.5082
SDT,SandRidge Mississippian Trust I of Beneficial Interest,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.5082,0.5082
SEAS,SeaWorld Entertainment Inc.,Travel & Leisure,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SECO,Secoo Holding Limited,Retail - Apparel & Specialty,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SEEL,Seelos Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SELB,Selecta Biosciences Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SESN,Sesen Bio Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SFE,Safeguard Scientifics Inc.,Asset Management,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SFET,Safe-T Group Ltd.,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SFLY,Shutterfly Inc.,Personal Services,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SFS,Smart & Final Stores Inc.,Retail - Defensive,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),Online Media,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SGB,Southwest Georgia Financial Corporation,Banks,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:04,CHECK,Medium,Neutral,0.1226,0.1226
SGEN,Seattle Genetics Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGH,SMART Global Holdings Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGLB,Sigma Labs Inc.,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGMA,SigmaTron International Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGMS,Scientific Games Corp,Travel & Leisure,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGOC,SGOCO Group Ltd,Computer Hardware,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SGYP,Synergy Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SHI,SINOPEC Shangai Petrochemical Company Ltd.,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SHLO,Shiloh Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SHOS,Sears Hometown and Outlet Stores Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SHSP,SharpSpring Inc.,Advertising & Marketing Services,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SIC,Select Interior Concepts Inc.,Homebuilding & Construction,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SIEN,Sientra Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SILV,SilverCrest Metals Inc.,Metals & Mining,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Steel,NYSE American,2026-03-09,30.8,30.8,30.8,30.8,0,0.0,0.0,0.0,0.0,True,False,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,31.012,0.212
SINA,Sina Corporation,Online Media,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SINO,Sino-Global Shipping America Ltd.,Transportation & Logistics,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:22,CHECK,Medium,Neutral,0.1226,0.1226
SITO,SITO Mobile Ltd.,Communication Services,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SIVB,SVB Financial Group,Banks,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SIX,Six Flags Entertainment Corporation,Travel & Leisure,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SIZ,AGFiQ U.S. Market Neutral Size Fund,nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.5082,0.5082
SJI,South Jersey Industries Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SJR,Shaw Communications Inc.,Communication Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SJW,SJW Group (DE),Utilities - Regulated,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SKIS,Peak Resorts Inc.,Travel & Leisure,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SKX,Skechers U.S.A. Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SKYS,Sky Solar Holdings Ltd.,Utilities - Independent Power Producers,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SLCA,U.S. Silica Holdings Inc.,Metals & Mining,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SLCT,Select Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:39,CHECK,Medium,Neutral,0.1226,0.1226
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),nan,NYSE Arca,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:40,CHECK,Medium,Neutral,0.5082,0.5082
SMAR,Smartsheet Inc. Class A,Application Software,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:40,CHECK,Medium,Neutral,0.1226,0.1226
SMED,Sharps Compliance Corp.,Waste Management,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:40,CHECK,Medium,Neutral,0.1226,0.1226
SMI,Semiconductor Manufacturing International Corporation ADR,Semiconductors,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMM,Salient Midstream of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMMF,Summit Financial Group Inc.,Banks,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMTA,Spirit MTA REIT of Beneficial Interest,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMTS,Sierra Metals Inc.,Metals & Mining,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SMTX,SMTC Corporation,Computer Hardware,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNCR,Synchronoss Technologies Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNDE,Sundance Energy Australia Limited,Oil & Gas - E&P,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNE,Sony Corporation,Computer Hardware,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNH,Senior Housing Properties Trust,REITs,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.5082,0.5082
SNHY,Sun Hydraulics Corporation,Industrial Products,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNLN,Highland/iBoxx Senior Loan ETF,nan,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.5082,0.5082
SNMP,Sanchez Midstream Partners LP,Oil & Gas - Midstream,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNNA,Sienna Biopharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNP,China Petroleum & Chemical Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNR,New Senior Investment Group Inc.,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNSS,Sunesis Pharmaceuticals Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SNV,Synovus Financial Corp.,Banks,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SOGO,Sogou Inc. American Depositary Shares each representing one Class A,Online Media,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:38:57,CHECK,Medium,Neutral,0.1226,0.1226
SOHO,Sotherly Hotels Inc.,REITs,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SOI,Solaris Oilfield Infrastructure Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SOL,Renesola Ltd. ADR,Semiconductors,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SOLO,Electrameccanica Vehicles Corp. Ltd.,Autos,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SONA,Southern National Bancorp of Virginia Inc.,Banks,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SORL,SORL Auto Parts Inc.,Autos,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SP,SP Plus Corporation,Business Services,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPA,Sparton Corporation,Computer Hardware,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPAR,Spartan Motors Inc.,Truck Manufacturing,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPEX,Spherix Incorporated,Business Services,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPHS,Sophiris Bio Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPI,SPI Energy Co. Ltd.,Semiconductors,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPKE,Spark Energy Inc.,Utilities - Regulated,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPLK,Splunk Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,Conglomerates,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPN,Superior Energy Services Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPNE,SeaSpine Holdings Corporation,Medical Devices,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPNS,Sapiens International Corporation N.V.,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPPI,Spectrum Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPR,Spirit Aerosystems Holdings Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:14,CHECK,Medium,Neutral,0.1226,0.1226
SPRT,Support.com Inc.,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SPTN,SpartanNash Company,Retail - Defensive,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SQ,Square Inc. Class A,Application Software,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SQBG,Sequential Brands Group Inc.,Manufacturing - Apparel & Furniture,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRAX,Social Reality Inc.,Advertising & Marketing Services,NASDAQ Capital Market,2026-03-09,0.002,0.002,0.002,0.002,0,0.0,0.0,0.0,0.0,True,False,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1206
SRC,Spirit Realty Capital Inc.,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRCI,SRC Energy Inc.,Oil & Gas - E&P,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRCL,Stericycle Inc.,Waste Management,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRDX,Surmodics Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SREV,ServiceSource International Inc.,Application Software,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRF,Cushing Energy Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,True,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.5082,0.5082
SRLP,Sprague Resources LP representing Limited Partner Interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRRA,Sierra Oncology Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SRT,StarTek Inc.,Business Services,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SSFN,Stewardship Financial Corp,Banks,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SSI,Stage Stores Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SSLJ,SSLJ.com Limited,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:32,CHECK,Medium,Neutral,0.1226,0.1226
SSNT,SilverSun Technologies Inc.,Application Software,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
SSW,Seaspan Corporation,Transportation & Logistics,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
SSY,SunLink Health Systems Inc.,Health Care Providers,NYSE American,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
STAF,Staffing 360 Solutions Inc.,Employment Services,NASDAQ Capital Market,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
STAR,iStar Inc.,REITs,New York Stock Exchange,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
STAY,Extended Stay America Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
STCN,Steel Connect Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,True,False,2026-03-10 13:39:50,CHECK,Medium,Neutral,0.1226,0.1226
